,section_id,id,text,lemma,upos,xpos,feats,head,deprel
229,Section6Sent1,7,καὶ,καί,CCONJ,C-,,8,cc
230,Section6Sent1,8,κηρυγμάτων,κήρυγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,conj
231,Section6Sent1,9,καὶ,καί,CCONJ,C-,,11,cc
232,Section6Sent1,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,11,det
233,Section6Sent1,11,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,conj
234,Section6Sent1,12,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,14,obj
235,Section6Sent1,13,νικῶσι,νικάω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl
236,Section6Sent1,14,δίδοται,δίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,6,acl
237,Section6Sent1,15,μετελάμβανον,μεταλαμβάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
238,Section6Sent1,16,",",ἤ,ADV,Df,,15,advmod
239,Section6Sent2,1,οἱ,οὗ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,nsubj
240,Section6Sent2,2,δὲ,δέ,ADV,Df,,6,discourse
241,Section6Sent2,3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod
242,Section6Sent2,4,ἀστεφάνωτοι,ἀστεφανωτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,advmod
243,Section6Sent2,5,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,advmod
244,Section6Sent2,6,"ἀπῄεσαν,",ἀφίημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
245,Section6Sent3,1,ἐκεῖ,ἐκεῖ,ADV,Df,,6,advmod
246,Section6Sent3,2,μὲν,μέν,ADV,Df,,6,discourse
247,Section6Sent3,3,γὰρ,γάρ,ADV,Df,,6,discourse
248,Section6Sent3,4,ἀθλητῶν,ἀθλητός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,amod
249,Section6Sent3,5,σώματα,σῶμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,6,nsubj:pass
250,Section6Sent3,6,κλίνεται,κλίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
251,Section6Sent3,7,ῥᾳδίως,ῥᾳδίως,ADV,Df,Degree=Pos,8,advmod
252,Section6Sent3,8,ὀρθοῦσθαι,ὀρθέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp
253,Section6Sent3,9,"δυνάμενα,",δύναμαι,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,8,advcl
254,Section6Sent4,1,ἐνταῦθα,ἐνταῦθα,ADV,Df,,5,advmod
255,Section6Sent4,2,δὲ,δέ,ADV,Df,,5,discourse
256,Section6Sent4,3,ὅλοι,ὅλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,amod
257,Section6Sent4,4,βίοι,βίος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,nsubj
258,Section6Sent4,5,"πίπτουσιν,",πίπτω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
259,Section6Sent4,6,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,11,obj
260,Section6Sent4,7,ἅπαξ,ἅπαξ,ADV,Df,,11,advmod
261,Section6Sent4,8,ἀνατραπέντας,ἀνατρέπω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl
262,Section6Sent4,9,μόλις,μόλις,ADV,Df,,11,advmod
263,Section6Sent4,10,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl
264,Section6Sent4,11,ἀνεγεῖραι.,ἀναγείρω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,ccomp
265,Section7Sent1,1,Τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
266,Section7Sent1,2,δὲ,δέ,ADV,Df,,9,discourse
267,Section7Sent1,3,προνομίας,προνομία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl:arg
268,Section7Sent1,4,καὶ,καί,CCONJ,C-,,5,cc
269,Section7Sent1,5,τιμῆς,τιμή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,conj
270,Section7Sent1,6,καὶ,καί,CCONJ,C-,,7,cc
271,Section7Sent1,7,τοὐναντίον,τοὐναντίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj
272,Section7Sent1,8,κολάσεως,κόλασις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
273,Section7Sent1,9,τάξεις,τάσσω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
274,Section7Sent1,10,ἐναρμονίους,ἐναρμόνιοι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,9,obj
275,Section7Sent1,11,"ὑφηγεῖται,",ὑφηγέομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,conj
276,Section7Sent1,12,κατ’,κατά,ADP,R-,,13,case
277,Section7Sent1,13,"ἄνδρας,",ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obl
278,Section7Sent1,14,κατ’,κατά,ADP,R-,,15,case
279,Section7Sent1,15,"οἴκους,",οἶκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obl
280,Section7Sent1,16,κατὰ,κατά,ADP,R-,,17,case
281,Section7Sent1,17,"πόλεις,",πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obl
282,Section7Sent1,18,κατὰ,κατά,ADP,R-,,19,case
283,Section7Sent1,19,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,11,obl
284,Section7Sent1,20,καὶ,καί,CCONJ,C-,,21,cc
285,Section7Sent1,21,"ἔθνη,",ἔθνος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,conj
286,Section7Sent1,22,κατὰ,κατά,ADP,R-,,23,case
287,Section7Sent1,23,κλίματα,κλίμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obl
288,Section7Sent1,24,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,nmod
289,Section7Sent1,25,μεγάλα.,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,23,amod
290,Section7Sent2,1,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,advmod
291,Section7Sent2,2,δ’,δέ,ADV,Df,,3,discourse
292,Section7Sent2,3,ἐρευνητέον,ἐρευνητής,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,0,root
293,Section7Sent2,4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
294,Section7Sent2,5,ἐπὶ,ἐπί,ADP,R-,,6,case
295,Section7Sent2,6,"τιμαῖς,",τιμή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,3,obl
296,Section7Sent2,7,ἐπειδὴ,ἐπειδή,SCONJ,G-,,9,mark
297,Section7Sent2,8,καὶ,καί,ADV,Df,,9,cc
298,Section7Sent2,9,λυσιτελέστερα,λυσιτελές,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,15,obj
299,Section7Sent2,10,καὶ,καί,CCONJ,C-,,11,cc
300,Section7Sent2,11,ἡδίω,ἅδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,conj
301,Section7Sent2,12,πρὸς,πρός,ADP,R-,,13,case
302,Section7Sent2,13,"ἀκρόασιν,",ἀκρόωσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl
303,Section7Sent2,14,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl
304,Section7Sent2,15,λαμβάνοντας,λαμβάνω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl
305,Section7Sent2,16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
306,Section7Sent2,17,ἀφ’,ἀπό,ADP,R-,,18,case
307,Section7Sent2,18,ἑνὸς,εἷς,NUM,Ma,Case=Gen|Gender=Masc|Number=Sing,15,obl
308,Section7Sent2,19,ἑκάστου,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,18,amod
309,Section7Sent2,20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det
310,Section7Sent2,21,ἐν,ἐν,ADP,R-,,22,case
311,Section7Sent2,22,μέρει.,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,18,nmod
312,Section8Sent1,1,φασὶ,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
313,Section8Sent1,2,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
314,Section8Sent1,3,παλαιὸν,παλαιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,amod
315,Section8Sent1,4,ἐκεῖνον,ἐκεῖνος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,5,det
316,Section8Sent1,5,Τριπτόλεμον,Τριπτόλεμος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,nsubj:pass
317,Section8Sent1,6,Ἕλληνες,Ἕλλην,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,nsubj
318,Section8Sent1,7,ἀρθέντα,ἄρχω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,20,advcl
319,Section8Sent1,8,μετέωρον,μετέωρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,advmod
320,Section8Sent1,9,ἐπὶ,ἐπί,ADP,R-,,11,case
321,Section8Sent1,10,πτηνῶν,πτηνός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,amod
322,Section8Sent1,11,δρακόντων,δράκων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,obl
323,Section8Sent1,12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
324,Section8Sent1,13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det
325,Section8Sent1,14,σίτου,σῖτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,nmod
326,Section8Sent1,15,καρπὸν,καρπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj
327,Section8Sent1,16,εἰς,εἰς,ADP,R-,,19,case
328,Section8Sent1,17,ἅπασαν,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,19,amod
329,Section8Sent1,18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det
330,Section8Sent1,19,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl
331,Section8Sent1,20,"κατασπείρειν,",κατασπείρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp
332,Section8Sent1,21,ἀντὶ,ἀντί,ADP,R-,,22,case
333,Section8Sent1,22,βαλανηφαγίας,βαλανηφαγία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,obl
334,Section8Sent1,23,ἵν’,ἐνί,SCONJ,G-,,24,mark
335,Section8Sent1,24,ἔχῃ,ἔχω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl
336,Section8Sent1,25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det
337,Section8Sent1,26,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,27,nmod
338,Section8Sent1,27,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,obj
339,Section8Sent1,28,ἥμερον,ἥμερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,24,xcomp
340,Section8Sent1,29,καὶ,καί,CCONJ,C-,,30,cc
341,Section8Sent1,30,ὠφέλιμον,ὠφέλιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,28,conj
342,Section8Sent1,31,καὶ,καί,CCONJ,C-,,32,cc
343,Section8Sent1,32,ἡδίστην,ἥδιστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,28,conj
344,Section8Sent2,1,τροφήν.,τροφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root
345,Section8Sent3,1,τοῦτο,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,14,obl
346,Section8Sent3,2,μὲν,μέν,ADV,Df,,14,discourse
347,Section8Sent3,3,οὖν,οὖν,ADV,Df,,14,discourse
348,Section8Sent3,4,ὥσπερ,ὥσπερ,ADV,Df,,5,advmod
349,Section8Sent3,5,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,obj
350,Section8Sent3,6,καὶ,καί,CCONJ,C-,,7,cc
351,Section8Sent3,7,ἄλλα,ἄλλος,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,5,conj
352,Section8Sent3,8,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",9,det
353,Section8Sent3,9,εἰωθόσι,ἔχω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,obl:arg
354,Section8Sent3,10,τερατεύεσθαι,τερατεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,14,advcl
355,Section8Sent3,11,μύθου,μῦθος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,nmod
356,Section8Sent3,12,πλάσμα,πλάσμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obj
357,Section8Sent3,13,ὂν,εἰμί,AUX,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,cop
358,Section8Sent3,14,ἀπολελείφθω,ἀπολείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
359,Section8Sent3,15,σοφιστείαν,σοφιστεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj
360,Section8Sent3,16,πρὸ,πρό,ADP,R-,,17,case
361,Section8Sent3,17,σοφίας,σοφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl
362,Section8Sent3,18,καὶ,καί,CCONJ,C-,,19,cc
363,Section8Sent3,19,γοητείαν,γοητεῖα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj
364,Section8Sent3,20,πρὸ,πρό,ADP,R-,,21,case
365,Section8Sent3,21,ἀληθείας,ἀλήθεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,obl
366,Section8Sent3,22,ἐπιτετηδευκόσιν.,ἐπιτεύδω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl
367,Section9Sent1,1,ἐξ,ἐκ,ADP,R-,,2,case
368,Section9Sent1,2,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl
369,Section9Sent1,3,γὰρ,γάρ,ADV,Df,,12,discourse
370,Section9Sent1,4,ἅμα,ἅμα,ADP,R-,,7,case
371,Section9Sent1,5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
372,Section9Sent1,6,πρώτῃ,πρῶτος,ADJ,Mo,Case=Dat|Gender=Fem|Number=Sing,7,nmod
373,Section9Sent1,7,γενέσει,γένεσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl
374,Section9Sent1,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,9,det
375,Section9Sent1,9,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nmod
376,Section9Sent1,10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
377,Section9Sent1,11,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,nsubj
378,Section9Sent1,12,προευτρεπίσατο,προευτρεπίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
379,Section9Sent1,13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det
380,Section9Sent1,14,ἐπιτήδεια,ἐπιτήδειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,obj
381,Section9Sent1,15,πᾶσι,πᾶς,DET,Px,"Case=Dat|Gender=Masc,Neut|Number=Plur",17,det
382,Section9Sent1,16,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",17,det
383,Section9Sent1,17,ζῴοις,ζῷος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,obl:arg
384,Section9Sent1,18,ἐκ,ἐκ,ADP,R-,,19,case
385,Section9Sent1,19,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,obl
386,Section9Sent1,20,"ἀνείς,",ἀφίημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl
387,Section9Sent1,21,καὶ,καί,CCONJ,C-,,22,cc
388,Section9Sent1,22,μάλιστα,μάλα,ADV,Df,Degree=Sup,24,advmod
389,Section9Sent1,23,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",24,det
390,Section9Sent1,24,γένει,γένος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,20,obl
391,Section9Sent1,25,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",26,det
392,Section9Sent1,26,"ἀνθρώπων,",ἀνθρώπων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,24,nmod
393,Section9Sent1,27,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,34,obl:arg
394,Section9Sent1,28,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det
395,Section9Sent1,29,ἐφ’,ἐπί,ADP,R-,,32,case
396,Section9Sent1,30,ἅπασι,ἅπας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,32,amod
397,Section9Sent1,31,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",32,det
398,Section9Sent1,32,γηγενέσιν,γηγενής,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,34,obl
399,Section9Sent1,33,ἡγεμονίαν,ἡγεμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,34,obj
400,Section9Sent1,34,ἐχαρίζετο.,ἐχαρίζομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,24,acl
401,Section9Sent2,1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
402,Section9Sent2,2,γὰρ,γάρ,ADV,Df,,6,discourse
403,Section9Sent2,3,θείων,θεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,4,amod
404,Section9Sent2,4,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,obl
405,Section9Sent2,5,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,6,obl
406,Section9Sent2,6,"ὀψίγονον,",ὀψίγονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root
407,Section9Sent2,7,ἀλλὰ,ἀλλά,CCONJ,C-,,18,cc
408,Section9Sent2,8,καὶ,καί,ADV,Df,,15,advmod
409,Section9Sent2,9,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,14,obj
410,Section9Sent2,10,τέχναις,τέχνη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,14,obl:arg
411,Section9Sent2,11,καὶ,καί,CCONJ,C-,,12,cc
412,Section9Sent2,12,ἐπιμελείαις,ἐπιμέλεια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,10,conj
413,Section9Sent2,13,ὕστερον,ὕστερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,advmod
414,Section9Sent2,14,τελειοῦσθαι,τελειόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,15,xcomp
415,Section9Sent2,15,"δοκεῖ,",δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,18,dislocated
416,Section9Sent2,16,πάντως,πάντως,ADV,Df,,18,advmod
417,Section9Sent2,17,ἡμίεργα,ἡμίεργος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,18,xcomp
418,Section9Sent2,18,προϋπόκειται,προϋπόχειμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,6,conj
419,Section9Sent2,19,προμηθείᾳ,προμήθεια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,obl:arg
420,Section9Sent2,20,"φύσεως,",φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod
421,Section9Sent2,21,ὡς,ὡς,ADV,Df,,26,mark
422,Section9Sent2,22,μὴ,μή,ADV,Df,Polarity=Neg,27,advmod
423,Section9Sent2,23,ἀπὸ,ἀπό,ADP,R-,,24,case
424,Section9Sent2,24,σκοποῦ,σκοπός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,26,obl
425,Section9Sent2,25,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,26,det
426,Section9Sent2,26,μαθήσεις,μανθάνω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,27,obj
427,Section9Sent2,27,ἀναμνήσεις,ἀναμιμνῄσκω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,6,conj
428,Section9Sent2,28,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,29,cop
429,Section9Sent2,29,λέγεσθαι.,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,27,ccomp
430,Section10Sent1,1,ταῦτα,οὗτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Plur,4,nsubj:pass
431,Section10Sent1,2,μὲν,μέν,ADV,Df,,4,discourse
432,Section10Sent1,3,οὖν,οὖν,ADV,Df,,4,discourse
433,Section10Sent1,4,ὑπερκείσθω·,ὑπερκείθνυμι,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
434,Section10Sent2,1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
435,Section10Sent2,2,δ’,δέ,ADV,Df,,12,discourse
436,Section10Sent2,3,ἀναγκαιοτάτην,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,4,amod
437,Section10Sent2,4,σπορὰν,σπορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj
438,Section10Sent2,5,"ἐπισκεπτέον,",ἐπισκεπτέον,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,4,amod
439,Section10Sent2,6,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,10,obj
440,Section10Sent2,7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
441,Section10Sent2,8,ποιητὴς,ποιητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
442,Section10Sent2,9,ἐν,ἐν,ADP,R-,,11,case
443,Section10Sent2,10,ἀρετώσῃ,ἀρατόω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl
444,Section10Sent2,11,χώρᾳ,χώρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl
445,Section10Sent2,12,"κατέσπειρε,",κατασπείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
446,Section10Sent2,13,λογικῇ,λογικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,14,amod
447,Section10Sent2,14,ψυχῇ.,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl
448,Section11Sent1,1,ταύτης,οὗτος,PRON,Pd,Case=Gen|Gender=Fem|Number=Sing,5,det
449,Section11Sent1,2,δ’,δέ,ADV,Df,,5,discourse
450,Section11Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
451,Section11Sent1,4,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,5,nmod
452,Section11Sent1,5,σπόρος,σπόρος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
453,Section11Sent1,6,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
454,Section11Sent1,7,"ἐλπίς,",ἐλπίς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,appos
455,Section11Sent1,8,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
