,section_id,id,text,lemma,upos,xpos,feats,head,deprel
226,Section6Sent1,14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
227,Section6Sent1,15,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,obl
228,Section6Sent1,16,μήπω,μήπω,ADV,Df,Polarity=Neg,12,advmod
229,Section6Sent1,17,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det
230,Section6Sent1,18,γενικὰς,γενική,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,22,obj
231,Section6Sent1,19,καὶ,καί,CCONJ,C-,,20,cc
232,Section6Sent1,20,ἀφθάρτους,ἄφθαρτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,21,amod
233,Section6Sent1,21,ἀκρότητας,ἀκρότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,22,obj
234,Section6Sent1,22,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,advcl
235,Section6Sent1,23,"δυνάμενον,",δύναμαι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl
236,Section6Sent1,24,ἀλλ’,ἀλλά,CCONJ,C-,,32,cc
237,Section6Sent1,25,ἔτι,ἔτι,ADV,Df,,32,advmod
238,Section6Sent1,26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,28,det
239,Section6Sent1,27,ἐν,ἐν,ADP,R-,,28,case
240,Section6Sent1,28,μέρει,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,32,obl
241,Section6Sent1,29,καὶ,καί,CCONJ,C-,,31,cc
242,Section6Sent1,30,κατ’,κατά,ADP,R-,,31,case
243,Section6Sent1,31,εἶδος,εἶδος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,28,conj
244,Section6Sent1,32,"ἐφαπτόμενον,",φαπτάω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,23,conj
245,Section6Sent1,33,ἐν,ἐν,ADP,R-,,37,case
246,Section6Sent1,34,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,40,acl
247,Section6Sent1,35,πρὸ,πρό,ADP,R-,,37,case
248,Section6Sent1,36,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,37,det
249,Section6Sent1,37,ἄκρων,ἄκρον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,40,nmod
250,Section6Sent1,38,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,39,det
251,Section6Sent1,39,μέσα,μέσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,40,amod
252,Section6Sent1,40,αἱρετά·,αἱρετή,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,32,nsubj:pass
253,Section7Sent1,1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,9,advcl
254,Section7Sent1,2,δὲ,δέ,ADV,Df,,9,discourse
255,Section7Sent1,3,ἤδη,ἤδη,ADV,Df,,9,advmod
256,Section7Sent1,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
257,Section7Sent1,5,μὲν,μέν,ADV,Df,,9,discourse
258,Section7Sent1,6,Ἀβρὰμ,Ἀβράμ,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj
259,Section7Sent1,7,ἀντὶ,ἀντί,ADP,R-,,8,case
260,Section7Sent1,8,φυσιολόγου,φυσιόλογος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,9,xcomp
261,Section7Sent1,9,γένηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl
262,Section7Sent1,10,σοφὸς,σοφός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,9,xcomp
263,Section7Sent1,11,καὶ,καί,CCONJ,C-,,12,cc
264,Section7Sent1,12,φιλόθεος,φιλόθεος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,conj
265,Section7Sent1,13,μετονομασθεὶς,μετονομάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root
266,Section7Sent1,14,"Ἀβραάμ,",Ἀβραάμα,PROPN,Ne,,13,xcomp
267,Section7Sent1,15,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,16,nsubj:pass
268,Section7Sent1,16,ἑρμηνεύεται,ἑρμηνεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,acl
269,Section7Sent1,17,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,xcomp
270,Section7Sent1,18,ἐκλεκτὸς,ἐκλεκτός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,17,amod
271,Section7Sent1,19,ἠχοῦς,ἠχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,obl
272,Section7Sent2,1,—,ἤ,ADV,Df,,0,root
273,Section7Sent3,1,ἐπιλάμψῃ,ἐπιλάμπω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
274,Section7Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
275,Section7Sent3,3,καὶ,καί,ADV,Df,,1,advmod
276,Section7Sent3,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
277,Section7Sent3,5,εὐδαιμονίας,εὐδαιμονία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod
278,Section7Sent3,6,"γένος,","γένος,",NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj
279,Section7Sent3,7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
280,Section7Sent3,8,"Ἰσαάκ,",Ἰσαάκ,PROPN,Ne,,6,nmod
281,Section8Sent1,1,ἐκλιπόντων,ἐκλείπω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root
282,Section8Sent1,2,τὰ,ὁ,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,1,obj
283,Section8Sent2,1,γυναικεῖα,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,13,nsubj
284,Section8Sent2,2,καὶ,καί,CCONJ,C-,,3,cc
285,Section8Sent2,3,ἀποθανόντων,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj
286,Section8Sent2,4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
287,Section8Sent2,5,πάθη,πάθη,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,obj
288,Section8Sent2,6,χαρᾶς,χαρά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
289,Section8Sent2,7,καὶ,καί,CCONJ,C-,,8,cc
290,Section8Sent2,8,"εὐφροσύνης,",εὐφρόσυνα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj
291,Section8Sent2,9,καὶ,καί,CCONJ,C-,,10,cc
292,Section8Sent2,10,"παιδιάς,",παιδιά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj
293,Section8Sent2,11,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod
294,Section8Sent2,12,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det
295,Section8Sent2,13,"παίδων,",παῖδως,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,0,root
296,Section8Sent2,14,ἀλλὰ,ἀλλά,CCONJ,C-,,20,cc
297,Section8Sent2,15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det
298,Section8Sent2,16,θείας,θεῖα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj
299,Section8Sent2,17,οὐκ,οὐ,ADV,Df,Polarity=Neg,20,advmod
300,Section8Sent2,18,ἄνευ,ἄνευ,ADP,R-,,19,case
301,Section8Sent2,19,σπουδῆς,σπουδή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,obl
302,Section8Sent2,20,"μεταδιώκων,",μεταδιώκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,conj
303,Section8Sent3,1,ἐκβληθήσεται,ἐκβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root
304,Section8Sent3,2,μὲν,μέν,ADV,Df,,1,discourse
305,Section8Sent3,3,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
306,Section8Sent3,4,ἐπώνυμα,ἐπώνυμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,1,nsubj:pass
307,Section8Sent3,5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
308,Section8Sent3,6,Ἄγαρ,Ἁγάρ,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,4,nmod
309,Section8Sent3,7,"προπαιδεύματα,",προπαιδεῦμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,1,xcomp
310,Section8Sent4,1,ἐκβληθήσεται,ἐκβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root
311,Section8Sent4,2,δὲ,δέ,ADV,Df,,1,discourse
312,Section9Sent1,1,καὶ,καί,CCONJ,C-,,5,cc
313,Section9Sent1,2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
314,Section9Sent1,3,σοφιστὴς,σοφιστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
315,Section9Sent1,4,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,det
316,Section9Sent1,5,υἱὸς,υἱός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
317,Section9Sent1,6,ἐπίκλησιν,ἐπίκλησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,nmod
318,Section9Sent1,7,Ἰσμαήλ.,Ἰσμαήλις,PROPN,Ne,,6,nmod
319,Section9Sent2,1,ἐνδύσονται,ἐνδύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
320,Section9Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
321,Section9Sent2,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
322,Section9Sent2,4,φυγὴν,φυγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj
323,Section9Sent2,5,"ἀίδιον,",ἀίδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,amod
324,Section9Sent2,6,βεβαιοῦντος,βεβαιόω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
325,Section9Sent2,7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
326,Section9Sent2,8,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nsubj
327,Section9Sent2,9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
328,Section9Sent2,10,ἔλασιν,ἔλασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
329,Section9Sent2,11,"αὐτοῖς,",αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,obl:arg
330,Section9Sent2,12,ὅταν,ὅταν,ADV,Dq,PronType=Rel,13,advcl
331,Section9Sent2,13,κελεύῃ,κελεύω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl
332,Section9Sent2,14,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
333,Section9Sent2,15,σοφῷ,σοφός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,16,obl:arg
334,Section9Sent2,16,ὑπακούειν,ὑπακούω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,ccomp
335,Section9Sent2,17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det
336,Section9Sent2,18,λεγομένων,λέγω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,nmod
337,Section9Sent2,19,ὑπὸ,ὑπό,ADP,R-,,20,case
338,Section9Sent2,20,Σάρρας,Σάρρα,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,18,obl:agent
339,Section9Sent2,21,·,ἤ,SCONJ,G-,,18,appos
340,Section9Sent3,1,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
341,Section9Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
342,Section9Sent3,3,ἄντικρυς,ἄντικρυς,ADV,Df,,1,advmod
343,Section9Sent3,4,„ἐκβαλεῖν,κακβάλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp
344,Section9Sent3,5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
345,Section9Sent3,6,παιδίσκην,παιδίσκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj
346,Section9Sent3,7,καὶ,καί,CCONJ,C-,,9,cc
347,Section9Sent3,8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
348,Section9Sent3,9,υἱόν“,υἱός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,conj
349,Section9Sent3,10,(Gen.,(Gen.,PROPN,Ne,,9,nmod
350,Section9Sent3,11,"21,","21,",NOUN,Nb,Number=Sing,6,conj
351,Section9Sent3,12,10).,10).,PROPN,Ne,,11,nmod
352,Section9Sent4,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
353,Section9Sent4,2,μὲν,μέν,ADV,Df,,13,discourse
354,Section9Sent4,3,γὰρ,γάρ,ADV,Df,,13,discourse
355,Section9Sent4,4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
356,Section9Sent4,5,πιθανὰ,πιθανός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obj
357,Section9Sent4,6,ἐπὶ,ἐπί,ADP,R-,,7,case
358,Section9Sent4,7,κατασκευῇ,κατασκευή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl
359,Section9Sent4,8,ψευδοῦς,ψευδός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
360,Section9Sent4,9,"δόξης,",δόξα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
361,Section9Sent4,10,ἥτις,ὅστις,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,11,nsubj
362,Section9Sent4,11,λυμαίνεται,λυμαίνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,acl
363,Section9Sent4,12,"ψυχήν,",ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
364,Section9Sent4,13,"ἐκπεπόνηκε,",ἐκπονάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
365,Section9Sent5,1,σοφία,σοφία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,nsubj:pass
366,Section9Sent5,2,δὲ,δέ,ADV,Df,,14,discourse
367,Section9Sent5,3,διὰ,διά,ADP,R-,,4,case
368,Section9Sent5,4,μελέτης,μελέτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,xcomp
369,Section9Sent5,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,6,det
370,Section9Sent5,6,ἀληθῶν,ἀληθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod
371,Section9Sent5,7,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
372,Section9Sent5,8,μέγα,μέγας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1,amod
373,Section9Sent5,9,διανοίας,διάνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
374,Section9Sent5,10,"ὄφελος,","ὄφελος,",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,appos
375,Section9Sent5,11,ἐπιστήμην,ἐπιστήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj
376,Section9Sent5,12,ὀρθοῦ,ὀρθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,13,amod
377,Section9Sent5,13,"λόγου,",λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,nmod
378,Section9Sent5,14,πεπόρισται,πορίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
379,Section9Sent6,1,.,.,ADV,Df,,0,root
380,Section10Sent1,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,3,obl
381,Section10Sent1,2,οὖν,οὖν,ADV,Df,,3,discourse
382,Section10Sent1,3,"θαυμάζομεν,",θαυμάζω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
383,Section11Sent1,1,Τότε,τότε,ADV,Df,,14,advmod
384,Section11Sent1,2,καὶ,καί,ADV,Df,,4,advmod
385,Section11Sent1,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
386,Section11Sent1,4,φλογίνη,φλογίνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,nsubj
387,Section11Sent1,5,ῥομφαία,ῥομφαία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,nsubj
388,Section11Sent1,6,καὶ,καί,CCONJ,C-,,8,cc
389,Section11Sent1,7,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
390,Section11Sent1,8,Χερουβὶμ,Χερουβίμ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,4,conj
391,Section11Sent1,9,ἀντικρὺ,ἀντικρύς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj
392,Section11Sent1,10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
393,Section11Sent1,11,παραδείσου,παράδεισος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nmod
394,Section11Sent1,12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
395,Section11Sent1,13,οἴκησιν,οἴκησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj
396,Section11Sent1,14,ἴσχει.,ἴσχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
397,Section11Sent2,1,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
398,Section11Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
399,Section11Sent2,3,„ἀντικρὺ“,„ἀντικρὺ“,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj:pass
400,Section11Sent2,4,τὸ,ὁ,PRON,Pp,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,1,nsubj:pass
401,Section11Sent2,5,μὲν,μέν,ADV,Df,,4,discourse
402,Section11Sent2,6,ὡς,ὡς,ADV,Df,,7,mark
403,Section11Sent2,7,ἐχθρὸν,ἐχθρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,advmod
404,Section11Sent2,8,"ἀντιστατοῦν,",ἀνθίστημι,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
405,Section11Sent3,1,τὸ,ὁ,PRON,Pp,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,14,nsubj:pass
406,Section11Sent3,2,δὲ,δέ,ADV,Df,,14,discourse
407,Section11Sent3,3,ὡς,ὡς,ADV,Df,,4,mark
408,Section11Sent3,4,φίλον,φίλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,advcl
409,Section11Sent3,5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
410,Section11Sent3,6,κατανοηθῆναι,κατανοέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,4,obl:arg
411,Section11Sent3,7,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,nsubj:pass
412,Section11Sent3,8,καὶ,καί,CCONJ,C-,,12,cc
413,Section11Sent3,9,ἐκ,ἐκ,ADP,R-,,12,case
414,Section11Sent3,10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
415,Section11Sent3,11,ἀκριβεστέρας,ἄκρις,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing,12,amod
416,Section11Sent3,12,προσόψεως,πρόσοψις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl
417,Section11Sent3,13,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,14,advmod
418,Section11Sent3,14,"οἰκειωθῆναι,",οἰκειόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,0,root
419,Section11Sent3,15,ὡς,ὡς,ADV,Df,,16,mark
420,Section11Sent3,16,γραφαί,γραφή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,14,advcl:cmp
421,Section11Sent3,17,τε,τε,CCONJ,C-,,19,cc
422,Section11Sent3,18,καὶ,καί,CCONJ,C-,,19,cc
423,Section11Sent3,19,ἀνδριάντες,ἀνδριάς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,16,conj
424,Section11Sent3,20,ἀρχέτυποι,ἀρχέτυπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,16,appos
425,Section11Sent3,21,γραφεῦσι,γραφεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,20,obl
426,Section11Sent3,22,καὶ,καί,CCONJ,C-,,23,cc
427,Section11Sent3,23,πλάσταις,πλάστης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,21,conj
428,Section11Sent3,24,.,.,ADV,Df,,23,advmod
429,Section12Sent1,1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
430,Section12Sent1,2,μὲν,μέν,ADV,Df,,10,discourse
431,Section12Sent1,3,οὖν,οὖν,ADV,Df,,10,discourse
432,Section12Sent1,4,ἀντιτεταγμένου,ἀντιτάσσω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,acl
433,Section12Sent1,5,παράδειγμα,παράδειγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,nsubj:pass
434,Section12Sent1,6,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
435,Section12Sent1,7,ἐπὶ,ἐπί,ADP,R-,,9,case
436,Section12Sent1,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
437,Section12Sent1,9,Κάιν,Κάιν,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,10,obl
438,Section12Sent1,10,"εἰρημένον,",λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root
439,Section12Sent1,11,ὅτι,ὅτι,SCONJ,G-,,12,mark
440,Section12Sent1,12,„ἐξῆλθεν,ἁἐξέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl
441,Section12Sent1,13,ἀπὸ,ἀπό,ADP,R-,,14,case
442,Section12Sent1,14,προσώπου,πρόσωπον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,12,obl
443,Section12Sent1,15,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",16,det
444,Section12Sent1,16,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod
445,Section12Sent1,17,καὶ,καί,CCONJ,C-,,18,cc
446,Section12Sent1,18,ᾤκησεν,ἁκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj
447,Section12Sent1,19,ἐν,ἐν,ADP,R-,,20,case
448,Section12Sent1,20,γῇ,γῆ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,obl
449,Section12Sent1,21,Ναὶδ,Ναίδ,PROPN,Ne,,20,nmod
450,Section12Sent1,22,κατέναντι,κατέναντι,ADP,R-,,20,case
451,Section12Sent2,1,Ἐδέμ“,τίδω,VERB,F-,,0,root
452,Section12Sent2,2,(Gen.,(Gen.,NOUN,F-,,1,vocative
453,Section12Sent2,3,"4,",ἴς,NOUN,F-,,1,vocative
454,Section12Sent2,4,16)·,16)·,NOUN,F-,,1,vocative
455,Section12Sent3,1,ἑρμηνεύεται,ἑρμηνεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
456,Section12Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
457,Section12Sent3,3,Ναὶδ,Ναίδ,PROPN,Ne,Case=Nom|Number=Sing,1,nsubj:pass
458,Section12Sent3,4,μὲν,μέν,ADV,Df,,3,discourse
