,section_id,id,text,lemma,upos,xpos,feats,head,deprel
341,Section3Sent2,53,those,that,PRON,DT,Number=Plur|PronType=Dem,51,nmod
342,Section3Sent2,54,who,who,PRON,WP,PronType=Rel,59,nsubj
343,Section3Sent2,55,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,59,aux
344,Section3Sent2,56,hitherto,hitherto,ADV,RB,,59,advmod
345,Section3Sent2,57,been,be,AUX,VBN,Tense=Past|VerbForm=Part,59,cop
346,Section3Sent2,58,the,the,DET,DT,Definite=Def|PronType=Art,59,det
347,Section3Sent2,59,teachers,teacher,NOUN,NNS,Number=Plur,53,acl:relcl
348,Section3Sent2,60,of,of,ADP,IN,,63,case
349,Section3Sent2,61,all,all,DET,DT,,63,det
350,Section3Sent2,62,other,other,ADJ,JJ,Degree=Pos,63,amod
351,Section3Sent2,63,persons,person,NOUN,NNS,Number=Plur,59,nmod
352,Section3Sent2,64,.,.,PUNCT,.,,6,punct
353,Section4Sent1,1,However,however,ADV,RB,,72,advmod
354,Section4Sent1,2,",",",",PUNCT,",",,1,punct
355,Section4Sent1,3,all,all,DET,PDT,,5,det:predet
356,Section4Sent1,4,those,that,DET,DT,Number=Plur|PronType=Dem,5,det
357,Section4Sent1,5,things,thing,NOUN,NNS,Number=Plur,46,nsubj:outer
358,Section4Sent1,6,in,in,ADP,IN,,7,case
359,Section4Sent1,7,which,which,PRON,WDT,PronType=Rel,9,obl
360,Section4Sent1,8,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj
361,Section4Sent1,9,displayed,display,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,acl:relcl
362,Section4Sent1,10,an,a,DET,DT,Definite=Ind|PronType=Art,12,det
363,Section4Sent1,11,admirable,admirable,ADJ,JJ,Degree=Pos,12,amod
364,Section4Sent1,12,system,system,NOUN,NN,Number=Sing,9,obj
365,Section4Sent1,13,and,and,CCONJ,CC,,15,cc
366,Section4Sent1,14,great,great,ADJ,JJ,Degree=Pos,15,amod
367,Section4Sent1,15,wisdom,wisdom,NOUN,NN,Number=Sing,12,conj
368,Section4Sent1,16,concerning,concern,VERB,VBG,VerbForm=Ger,18,case
369,Section4Sent1,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
370,Section4Sent1,18,accounts,account,NOUN,NNS,Number=Plur,15,nmod
371,Section4Sent1,19,and,and,CCONJ,CC,,22,cc
372,Section4Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
373,Section4Sent1,21,general,general,ADJ,JJ,Degree=Pos,22,amod
374,Section4Sent1,22,arrangement,arrangement,NOUN,NN,Number=Sing,5,conj
375,Section4Sent1,23,of,of,ADP,IN,,25,case
376,Section4Sent1,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det
377,Section4Sent1,25,revenues,revenue,NOUN,NNS,Number=Plur,22,nmod
378,Section4Sent1,26,of,of,ADP,IN,,28,case
379,Section4Sent1,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det
380,Section4Sent1,28,land,land,NOUN,NN,Number=Sing,25,nmod
381,Section4Sent1,29,",",",",PUNCT,",",,5,punct
382,Section4Sent1,30,though,though,SCONJ,IN,,34,mark
383,Section4Sent1,31,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,34,nsubj
384,Section4Sent1,32,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,34,cop
385,Section4Sent1,33,serious,serious,ADJ,JJ,Degree=Pos,34,amod
386,Section4Sent1,34,matters,matter,NOUN,NNS,Number=Plur,46,advcl
387,Section4Sent1,35,and,and,CCONJ,CC,,39,cc
388,Section4Sent1,36,of,of,ADP,IN,,39,case
389,Section4Sent1,37,the,the,DET,DT,Definite=Def|PronType=Art,39,det
390,Section4Sent1,38,last,last,ADJ,JJ,Degree=Pos,39,amod
391,Section4Sent1,39,importance,importance,NOUN,NN,Number=Sing,34,conj
392,Section4Sent1,40,",",",",PUNCT,",",,5,punct
393,Section4Sent1,41,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,46,cop
394,Section4Sent1,42,nevertheless,nevertheless,ADV,RB,,46,advmod
395,Section4Sent1,43,not,not,PART,RB,,46,advmod
396,Section4Sent1,44,such,such,ADJ,JJ,Degree=Pos,46,mark
397,Section4Sent1,45,as,as,SCONJ,IN,,44,fixed
398,Section4Sent1,46,gave,give,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root
399,Section4Sent1,47,any,any,DET,DT,,48,det
400,Section4Sent1,48,proofs,proof,NOUN,NNS,Number=Plur,46,obj
401,Section4Sent1,49,of,of,ADP,IN,,52,case
402,Section4Sent1,50,a,a,DET,DT,Definite=Ind|PronType=Art,52,det
403,Section4Sent1,51,soul,soul,NOUN,NN,Number=Sing,52,compound
404,Section4Sent1,52,fit,fit,NOUN,NN,Number=Sing,48,nmod
405,Section4Sent1,53,for,for,ADP,IN,,55,case
406,Section4Sent1,54,the,the,DET,DT,Definite=Def|PronType=Art,55,det
407,Section4Sent1,55,task,task,NOUN,NN,Number=Sing,46,obl
408,Section4Sent1,56,of,of,SCONJ,IN,,57,mark
409,Section4Sent1,57,governing,govern,VERB,VBG,VerbForm=Ger,55,acl
410,Section4Sent1,58,;,;,PUNCT,",",,61,punct
411,Section4Sent1,59,but,but,CCONJ,CC,,61,cc
412,Section4Sent1,60,those,that,DET,DT,Number=Plur|PronType=Dem,61,det
413,Section4Sent1,61,things,thing,NOUN,NNS,Number=Plur,72,nsubj
414,Section4Sent1,62,which,which,PRON,WDT,PronType=Rel,63,nsubj
415,Section4Sent1,63,exhibited,exhibit,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,61,acl:relcl
416,Section4Sent1,64,a,a,DET,DT,Definite=Ind|PronType=Art,69,det
417,Section4Sent1,65,more,more,ADV,RBR,Degree=Cmp,66,advmod
418,Section4Sent1,66,brilliant,brilliant,ADJ,JJ,Degree=Pos,69,amod
419,Section4Sent1,67,and,and,CCONJ,CC,,68,cc
420,Section4Sent1,68,royal,royal,ADJ,JJ,Degree=Pos,66,conj
421,Section4Sent1,69,disposition,disposition,NOUN,NN,Number=Sing,63,obj
422,Section4Sent1,70,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,72,nsubj
423,Section4Sent1,71,also,also,ADV,RB,,72,advmod
424,Section4Sent1,72,displayed,display,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,46,conj
425,Section4Sent1,73,with,with,ADP,IN,,75,case
426,Section4Sent1,74,great,great,ADJ,JJ,Degree=Pos,75,amod
427,Section4Sent1,75,freedom,freedom,NOUN,NN,Number=Sing,72,obl
428,Section4Sent1,76,.,.,PUNCT,.,,46,punct
429,Section4Sent2,1,For,for,ADP,IN,,2,case
430,Section4Sent2,2,instance,instance,NOUN,NN,Number=Sing,5,obl
431,Section4Sent2,3,",",",",PUNCT,",",,2,punct
432,Section4Sent2,4,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj
433,Section4Sent2,5,bore,bear,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
434,Section4Sent2,6,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,5,obj
435,Section4Sent2,7,with,with,ADP,IN,,9,case
436,Section4Sent2,8,considerable,considerable,ADJ,JJ,Degree=Pos,9,amod
437,Section4Sent2,9,dignity,dignity,NOUN,NN,Number=Sing,5,obl
438,Section4Sent2,10,",",",",PUNCT,",",,17,punct
439,Section4Sent2,11,and,and,CCONJ,CC,,17,cc
440,Section4Sent2,12,pride,pride,NOUN,NN,Number=Sing,17,nsubj
441,Section4Sent2,13,and,and,CCONJ,CC,,14,cc
442,Section4Sent2,14,pomp,pomp,NOUN,NN,Number=Sing,12,conj
443,Section4Sent2,15,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,cop
444,Section4Sent2,16,advantageous,advantageous,ADJ,JJ,Degree=Pos,17,amod
445,Section4Sent2,17,things,thing,NOUN,NNS,Number=Plur,5,conj
446,Section4Sent2,18,for,for,ADP,IN,,20,case
447,Section4Sent2,19,a,a,DET,DT,Definite=Ind|PronType=Art,20,det
448,Section4Sent2,20,ruler,ruler,NOUN,NN,Number=Sing,17,nmod
449,Section4Sent2,21,;,;,PUNCT,",",,24,punct
450,Section4Sent2,22,and,and,CCONJ,CC,,24,cc
451,Section4Sent2,23,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,nsubj
452,Section4Sent2,24,decided,decide,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,conj
453,Section4Sent2,25,all,all,DET,DT,,26,det
454,Section4Sent2,26,suits,suit,NOUN,NNS,Number=Plur,24,obj
455,Section4Sent2,27,of,of,ADP,IN,,28,case
456,Section4Sent2,28,importance,importance,NOUN,NN,Number=Sing,26,nmod
457,Section4Sent2,29,in,in,ADP,IN,,30,case
458,Section4Sent2,30,conjunction,conjunction,NOUN,NN,Number=Sing,24,obl
459,Section4Sent2,31,with,with,ADP,IN,,33,case
460,Section4Sent2,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det
461,Section4Sent2,33,magistrates,magistrate,NOUN,NNS,Number=Plur,30,nmod
462,Section4Sent2,34,",",",",PUNCT,",",,36,punct
463,Section4Sent2,35,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,36,nsubj
464,Section4Sent2,36,pulled,pull,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,parataxis
465,Section4Sent2,37,down,down,ADP,RP,,36,compound:prt
466,Section4Sent2,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
467,Section4Sent2,39,overproud,overproud,ADJ,JJ,Degree=Pos,36,obj
468,Section4Sent2,40,",",",",PUNCT,",",,42,punct
469,Section4Sent2,41,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,42,nsubj
470,Section4Sent2,42,forbade,forbade,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,parataxis
471,Section4Sent2,43,promiscuous,promiscuous,ADJ,JJ,Degree=Pos,44,amod
472,Section4Sent2,44,mobs,mob,NOUN,NNS,Number=Plur,42,obj
473,Section4Sent2,45,of,of,ADP,IN,,46,case
474,Section4Sent2,46,men,man,NOUN,NNS,Number=Plur,44,nmod
475,Section4Sent2,47,from,from,ADP,IN,,49,case
476,Section4Sent2,48,all,all,DET,DT,,49,det
477,Section4Sent2,49,quarters,quarter,NOUN,NNS,Number=Plur,46,nmod
478,Section4Sent2,50,to,to,PART,TO,,51,mark
479,Section4Sent2,51,assemble,assemble,VERB,VB,VerbForm=Inf,42,advcl
480,Section4Sent2,52,together,together,ADV,RB,,51,advmod
481,Section4Sent2,53,",",",",PUNCT,",",,55,punct
482,Section4Sent2,54,and,and,CCONJ,CC,,55,cc
483,Section4Sent2,55,prohibited,prohibit,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,42,conj
484,Section4Sent2,56,all,all,DET,DT,,57,det
485,Section4Sent2,57,associations,association,NOUN,NNS,Number=Plur,55,obj
486,Section4Sent2,58,and,and,CCONJ,CC,,59,cc
487,Section4Sent2,59,meetings,meeting,NOUN,NNS,Number=Plur,57,conj
488,Section4Sent2,60,which,which,PRON,WDT,PronType=Rel,63,nsubj
489,Section4Sent2,61,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,63,aux
490,Section4Sent2,62,continually,continually,ADV,RB,,63,advmod
491,Section4Sent2,63,feasting,feast,VERB,VBG,Tense=Pres|VerbForm=Part,57,acl:relcl
492,Section4Sent2,64,together,together,ADV,RB,,63,advmod
493,Section4Sent2,65,under,under,ADP,IN,,66,case
494,Section4Sent2,66,pretence,pretence,NOUN,NN,Number=Sing,63,obl
495,Section4Sent2,67,of,of,ADP,IN,,68,case
496,Section4Sent2,68,sacrifices,sacrifice,NOUN,NNS,Number=Plur,66,nmod
497,Section4Sent2,69,",",",",PUNCT,",",,70,punct
498,Section4Sent2,70,making,make,VERB,VBG,VerbForm=Ger,63,advcl
499,Section4Sent2,71,a,a,DET,DT,Definite=Ind|PronType=Art,73,det
500,Section4Sent2,72,drunken,drunken,ADJ,JJ,Degree=Pos,73,amod
501,Section4Sent2,73,mockery,mockery,NOUN,NN,Number=Sing,70,obj
502,Section4Sent2,74,of,of,ADP,IN,,76,case
503,Section4Sent2,75,public,public,ADJ,JJ,Degree=Pos,76,amod
504,Section4Sent2,76,business,business,NOUN,NN,Number=Sing,73,nmod
505,Section4Sent2,77,",",",",PUNCT,",",,78,punct
506,Section4Sent2,78,treating,treat,VERB,VBG,VerbForm=Ger,70,advcl
507,Section4Sent2,79,with,with,ADP,IN,,81,case
508,Section4Sent2,80,great,great,ADJ,JJ,Degree=Pos,81,amod
509,Section4Sent2,81,vigour,vigour,NOUN,NN,Number=Sing,78,obl
510,Section4Sent2,82,and,and,CCONJ,CC,,83,cc
511,Section4Sent2,83,severity,severity,NOUN,NN,Number=Sing,81,conj
512,Section4Sent2,84,all,all,DET,DT,,86,obj
513,Section4Sent2,85,who,who,PRON,WP,PronType=Rel,86,nsubj
514,Section4Sent2,86,resisted,resist,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,81,acl:relcl
515,Section4Sent2,87,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,88,nmod:poss
516,Section4Sent2,88,commands,command,NOUN,NNS,Number=Plur,86,obj
517,Section4Sent2,89,.,.,PUNCT,.,,5,punct
518,Section5Sent1,1,Then,then,ADV,RB,PronType=Dem,17,advmod
519,Section5Sent1,2,when,when,ADV,WRB,PronType=Int,5,advmod
520,Section5Sent1,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj
521,Section5Sent1,4,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux
522,Section5Sent1,5,filled,fill,VERB,VBN,Tense=Past|VerbForm=Part,17,advcl
523,Section5Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,8,det
524,Section5Sent1,7,whole,whole,ADJ,JJ,Degree=Pos,8,amod
525,Section5Sent1,8,city,city,NOUN,NN,Number=Sing,5,obj
526,Section5Sent1,9,and,and,CCONJ,CC,,10,cc
527,Section5Sent1,10,country,country,NOUN,NN,Number=Sing,8,conj
528,Section5Sent1,11,with,with,ADP,IN,,14,case
529,Section5Sent1,12,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,14,nmod:poss
530,Section5Sent1,13,wise,wise,ADJ,JJ,Degree=Pos,14,amod
531,Section5Sent1,14,legislation,legislation,NOUN,NN,Number=Sing,5,obl
532,Section5Sent1,15,",",",",PUNCT,",",,5,punct
533,Section5Sent1,16,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,nsubj
534,Section5Sent1,17,proceeded,proceed,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
535,Section5Sent1,18,in,in,ADP,IN,,19,case
536,Section5Sent1,19,turn,turn,NOUN,NN,Number=Sing,17,obl
537,Section5Sent1,20,to,to,PART,TO,,21,mark
538,Section5Sent1,21,regulate,regulate,VERB,VB,VerbForm=Inf,17,advcl
539,Section5Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,24,det
540,Section5Sent1,23,military,military,ADJ,JJ,Degree=Pos,24,amod
541,Section5Sent1,24,affairs,affair,NOUN,NNS,Number=Plur,21,obj
542,Section5Sent1,25,of,of,ADP,IN,,27,case
543,Section5Sent1,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
544,Section5Sent1,27,land,land,NOUN,NN,Number=Sing,24,nmod
545,Section5Sent1,28,",",",",PUNCT,",",,29,punct
546,Section5Sent1,29,issuing,issue,VERB,VBG,VerbForm=Ger,21,conj
547,Section5Sent1,30,commands,command,NOUN,NNS,Number=Plur,29,obj
548,Section5Sent1,31,",",",",PUNCT,",",,32,punct
549,Section5Sent1,32,arranging,arrange,VERB,VBG,VerbForm=Ger,29,conj
550,Section5Sent1,33,matters,matter,NOUN,NNS,Number=Plur,32,obj
551,Section5Sent1,34,",",",",PUNCT,",",,35,punct
552,Section5Sent1,35,training,train,VERB,VBG,VerbForm=Ger,29,conj
553,Section5Sent1,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det
554,Section5Sent1,37,troops,troops,NOUN,NNS,Number=Plur,35,obj
555,Section5Sent1,38,of,of,ADP,IN,,40,case
556,Section5Sent1,39,every,every,DET,DT,,40,det
557,Section5Sent1,40,kind,kind,NOUN,NN,Number=Sing,37,nmod
558,Section5Sent1,41,",",",",PUNCT,",",,42,punct
559,Section5Sent1,42,infantry,infantry,NOUN,NN,Number=Sing,40,conj
560,Section5Sent1,43,",",",",PUNCT,",",,44,punct
561,Section5Sent1,44,cavalry,cavalry,NOUN,NN,Number=Sing,40,conj
562,Section5Sent1,45,",",",",PUNCT,",",,49,punct
563,Section5Sent1,46,and,and,CCONJ,CC,,49,cc
564,Section5Sent1,47,light,light,NOUN,NN,Number=Sing,49,compound
565,Section5Sent1,48,-,-,PUNCT,HYPH,,47,punct
566,Section5Sent1,49,armed,armed,ADJ,JJ,Degree=Pos,40,conj
567,Section5Sent1,50,",",",",PUNCT,",",,51,punct
568,Section5Sent1,51,teaching,teach,VERB,VBG,VerbForm=Ger,21,advcl
569,Section5Sent1,52,the,the,DET,DT,Definite=Def|PronType=Art,53,det
570,Section5Sent1,53,commanders,commander,NOUN,NNS,Number=Plur,51,iobj
571,Section5Sent1,54,not,not,PART,RB,,56,advmod
572,Section5Sent1,55,to,to,PART,TO,,56,mark
573,Section5Sent1,56,deprive,deprive,VERB,VB,VerbForm=Inf,51,xcomp
574,Section5Sent1,57,the,the,DET,DT,Definite=Def|PronType=Art,58,det
575,Section5Sent1,58,soldiers,soldier,NOUN,NNS,Number=Plur,56,obj
576,Section5Sent1,59,of,of,ADP,IN,,61,case
577,Section5Sent1,60,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,61,nmod:poss
578,Section5Sent1,61,pay,pay,NOUN,NN,Number=Sing,58,nmod
579,Section5Sent1,62,",",",",PUNCT,",",,65,punct
580,Section5Sent1,63,and,and,CCONJ,CC,,65,cc
581,Section5Sent1,64,so,so,ADV,RB,,65,advmod
582,Section5Sent1,65,drive,drive,VERB,VB,VerbForm=Inf,56,conj
583,Section5Sent1,66,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,65,obj
584,Section5Sent1,67,to,to,ADP,IN,,68,case
585,Section5Sent1,68,acts,act,NOUN,NNS,Number=Plur,65,obl
586,Section5Sent1,69,of,of,ADP,IN,,70,case
587,Section5Sent1,70,piracy,piracy,NOUN,NN,Number=Sing,68,nmod
588,Section5Sent1,71,and,and,CCONJ,CC,,72,cc
589,Section5Sent1,72,rapine,rapine,NOUN,NN,Number=Sing,70,conj
590,Section5Sent1,73,",",",",PUNCT,",",,75,punct
591,Section5Sent1,74,and,and,CCONJ,CC,,75,cc
592,Section5Sent1,75,teaching,teach,VERB,VBG,VerbForm=Ger,21,conj
593,Section5Sent1,76,each,each,DET,DT,,78,det
594,Section5Sent1,77,individual,individual,ADJ,JJ,Degree=Pos,78,amod
595,Section5Sent1,78,soldier,soldier,NOUN,NN,Number=Sing,75,iobj
596,Section5Sent1,79,not,not,PART,RB,,81,advmod
597,Section5Sent1,80,to,to,PART,TO,,81,mark
598,Section5Sent1,81,proceed,proceed,VERB,VB,VerbForm=Inf,75,xcomp
599,Section5Sent1,82,to,to,ADP,IN,,84,case
600,Section5Sent1,83,any,any,DET,DT,,84,det
601,Section5Sent1,84,actions,action,NOUN,NNS,Number=Plur,81,obl
602,Section5Sent1,85,unauthorised,unauthorise,VERB,VBN,Tense=Past|VerbForm=Part,84,acl
603,Section5Sent1,86,by,by,ADP,IN,,89,case
604,Section5Sent1,87,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,89,nmod:poss
605,Section5Sent1,88,military,military,ADJ,JJ,Degree=Pos,89,amod
606,Section5Sent1,89,service,service,NOUN,NN,Number=Sing,85,obl
607,Section5Sent1,90,",",",",PUNCT,",",,81,punct
608,Section5Sent1,91,remembering,remember,VERB,VBG,VerbForm=Ger,81,advcl
609,Section5Sent1,92,that,that,SCONJ,IN,,95,mark
610,Section5Sent1,93,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,95,nsubj:pass
611,Section5Sent1,94,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,95,aux:pass
612,Section5Sent1,95,appointed,appoint,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,91,ccomp
613,Section5Sent1,96,with,with,ADP,IN,,99,case
614,Section5Sent1,97,the,the,DET,DT,Definite=Def|PronType=Art,99,det
615,Section5Sent1,98,especial,especial,ADJ,JJ,Degree=Pos,99,amod
616,Section5Sent1,99,object,object,NOUN,NN,Number=Sing,95,obl
617,Section5Sent1,100,of,of,SCONJ,IN,,101,mark
618,Section5Sent1,101,preserving,preserve,VERB,VBG,VerbForm=Ger,99,acl
619,Section5Sent1,102,peace,peace,NOUN,NN,Number=Sing,101,obj
620,Section5Sent1,103,.,.,PUNCT,.,,17,punct
621,Section6Sent1,1,Perhaps,perhaps,ADV,RB,,5,advmod
622,Section6Sent1,2,some,some,DET,DT,,3,det
623,Section6Sent1,3,one,one,PRON,PRP,Number=Sing|Person=3|PronType=Prs,5,nsubj
624,Section6Sent1,4,may,may,AUX,MD,VerbForm=Fin,5,aux
625,Section6Sent1,5,say,say,VERB,VB,VerbForm=Inf,0,root
626,Section6Sent1,6,here,here,ADV,RB,PronType=Dem,5,advmod
627,Section6Sent1,7,:,:,PUNCT,:,,5,punct
628,Section6Sent1,8,"""","""",PUNCT,``,,5,punct
629,Section6Sent1,9,Do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,aux
630,Section6Sent1,10,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,26,nsubj
631,Section6Sent1,11,then,then,ADV,RB,PronType=Dem,26,advmod
632,Section6Sent1,12,",",",",PUNCT,",",,11,punct
633,Section6Sent1,13,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,15,nmod:poss
634,Section6Sent1,14,good,good,ADJ,JJ,Degree=Pos,15,amod
635,Section6Sent1,15,man,man,NOUN,NN,Number=Sing,26,nsubj
636,Section6Sent1,16,",",",",PUNCT,",",,17,punct
637,Section6Sent1,17,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,15,appos
638,Section6Sent1,18,who,who,PRON,WP,PronType=Rel,20,nsubj
639,Section6Sent1,19,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux
640,Section6Sent1,20,determined,determine,VERB,VBN,Tense=Past|VerbForm=Part,17,acl:relcl
641,Section6Sent1,21,to,to,PART,TO,,22,mark
642,Section6Sent1,22,accuse,accuse,VERB,VB,VerbForm=Inf,20,xcomp
643,Section6Sent1,23,this,this,DET,DT,Number=Sing|PronType=Dem,24,det
644,Section6Sent1,24,man,man,NOUN,NN,Number=Sing,22,obj
645,Section6Sent1,25,",",",",PUNCT,",",,26,punct
646,Section6Sent1,26,bring,bring,VERB,VB,VerbForm=Inf,5,parataxis
647,Section6Sent1,27,no,no,DET,DT,,28,det
648,Section6Sent1,28,accusation,accusation,NOUN,NN,Number=Sing,26,obj
649,Section6Sent1,29,whatever,whatever,PRON,WP,PronType=Int,26,obj
650,Section6Sent1,30,against,against,ADP,IN,,31,case
651,Section6Sent1,31,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,29,nmod
652,Section6Sent1,32,",",",",PUNCT,",",,38,punct
653,Section6Sent1,33,but,but,CCONJ,CC,,38,cc
654,Section6Sent1,34,on,on,ADP,IN,,36,case
655,Section6Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,36,det
656,Section6Sent1,36,contrary,contrary,NOUN,NN,Number=Sing,38,obl
657,Section6Sent1,37,",",",",PUNCT,",",,36,punct
658,Section6Sent1,38,weave,weave,VERB,VB,VerbForm=Inf,26,conj
659,Section6Sent1,39,long,long,ADJ,JJ,Degree=Pos,40,amod
660,Section6Sent1,40,panegyrics,panegyrics,NOUN,NNS,Number=Plur,38,obj
661,Section6Sent1,41,in,in,ADP,IN,,43,case
662,Section6Sent1,42,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,43,nmod:poss
663,Section6Sent1,43,honour,honour,NOUN,NN,Number=Sing,38,obl
664,Section6Sent1,44,?,?,PUNCT,.,,5,punct
665,Section6Sent2,1,Are,be,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux
666,Section6Sent2,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj
667,Section6Sent2,3,not,not,PART,RB,,4,advmod
668,Section6Sent2,4,doting,dote,VERB,VBG,Tense=Pres|VerbForm=Part,0,root
669,Section6Sent2,5,and,and,CCONJ,CC,,6,cc
670,Section6Sent2,6,mad,mad,ADJ,JJ,Degree=Pos,4,conj
671,Section6Sent2,7,?,?,PUNCT,.,,4,punct
672,Section6Sent2,8,"""","""",PUNCT,'',,4,punct
673,Section6Sent3,1,"""","""",PUNCT,``,,5,punct
674,Section6Sent3,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj
675,Section6Sent3,3,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,cop
676,Section6Sent3,4,not,not,PART,RB,,5,advmod
677,Section6Sent3,5,mad,mad,ADJ,JJ,Degree=Pos,0,root
678,Section6Sent3,6,",",",",PUNCT,",",,8,punct
679,Section6Sent3,7,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,8,nmod:poss
680,Section6Sent3,8,friend,friend,NOUN,NN,Number=Sing,5,conj
681,Section6Sent3,9,",",",",PUNCT,",",,15,punct
682,Section6Sent3,10,nor,nor,CCONJ,CC,,15,cc
683,Section6Sent3,11,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,cop
684,Section6Sent3,12,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj
685,Section6Sent3,13,a,a,DET,DT,Definite=Ind|PronType=Art,15,det
686,Section6Sent3,14,downright,downright,ADJ,JJ,Degree=Pos,15,amod
687,Section6Sent3,15,fool,fool,NOUN,NN,Number=Sing,5,conj
688,Section6Sent3,16,",",",",PUNCT,",",,5,punct
689,Section6Sent3,17,so,so,ADV,RB,,18,advmod
