,section_id,id,text,lemma,upos,xpos,feats,head,deprel
231,Section6Sent1,7,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
232,Section6Sent1,8,θυγατέρας,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,obj
233,Section6Sent1,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
234,Section6Sent1,10,"ἀνθρώπων,",ἀνθρώπων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod
235,Section6Sent1,11,ὅτι,ὅτι,SCONJ,G-,,14,mark
236,Section6Sent1,12,καλαί,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,13,amod
237,Section6Sent1,13,"εἰσιν,",εἰσινή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,14,nsubj
238,Section6Sent1,14,ἔλαβον,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp
239,Section6Sent1,15,ἑαυτοῖς,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,14,obl
240,Section6Sent1,16,γυναῖκας,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,obj
241,Section6Sent1,17,ἀπὸ,ἀπό,ADP,R-,,18,case
242,Section6Sent1,18,"πασῶν,",πασών,PRON,Px,Case=Gen|Gender=Masc|Number=Plur,14,obl
243,Section6Sent1,19,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,20,obj
244,Section6Sent1,20,ἐξελέξαντο“,ἐκλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,acl
245,Section6Sent1,21,(Gen.,(Gen.,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,20,nsubj
246,Section6Sent1,22,"6,2).","6,2).",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,21,appos
247,Section6Sent1,23,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,30,obj
248,Section6Sent1,24,ἄλλοι,ἄλλος,DET,Px,Case=Nom|Gender=Masc|Number=Plur,25,det
249,Section6Sent1,25,φιλόσοφοι,φιλόσοφος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,29,nsubj
250,Section6Sent1,26,"δαίμονας,",δαίμων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,30,obj
251,Section6Sent1,27,ἀγγέλους,ἄγγελος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,30,obj
252,Section6Sent1,28,Μωυσῆς,Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,29,nsubj
253,Section6Sent1,29,εἴωθεν,ἐάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
254,Section6Sent1,30,ὀνομάζειν·,ὀνομάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,29,ccomp
255,Section6Sent2,1,ψυχαὶ,ψυχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,7,nsubj:pass
256,Section6Sent2,2,δ’,δέ,ADV,Df,,7,discourse
257,Section6Sent2,3,εἰσὶ,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop
258,Section6Sent2,4,κατὰ,κατά,ADP,R-,,6,case
259,Section6Sent2,5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
260,Section6Sent2,6,ἀέρα,ἀήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl
261,Section6Sent2,7,πετόμεναι.,πέτομαι,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,0,root
262,Section7Sent1,1,καὶ,καί,CCONJ,C-,,3,cc
263,Section7Sent1,2,μηδεὶς,μηδείς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
264,Section7Sent1,3,ὑπολάβῃ,ὑπολαμβάνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
265,Section7Sent1,4,μῦθον,μῦθος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj
266,Section7Sent1,5,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop
267,Section7Sent1,6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
268,Section7Sent1,7,εἰρημένον·,λέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,nsubj
269,Section7Sent2,1,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
270,Section7Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
271,Section7Sent2,3,ὅλον,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod
272,Section7Sent2,4,δι’,διά,ADP,R-,,7,case
273,Section7Sent2,5,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,amod
274,Section7Sent2,6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
275,Section7Sent2,7,κόσμον,κόσμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obl
276,Section7Sent2,8,"ἐψυχῶσθαι,",ἐψυχέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,1,csubj
277,Section7Sent2,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
278,Section7Sent2,10,πρώτων,πρῶτος,ADJ,Mo,Case=Gen|Gender=Masc|Number=Plur,8,obl:arg
279,Section7Sent2,11,καὶ,καί,CCONJ,C-,,12,cc
280,Section7Sent2,12,στοιχειωδῶν,στοιχειόω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,conj
281,Section7Sent2,13,μερῶν,μέρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,obl:arg
282,Section7Sent2,14,ἑκάστου,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,13,amod
283,Section7Sent2,15,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det
284,Section7Sent2,16,οἰκεῖα,οἰκεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,obj
285,Section7Sent2,17,καὶ,καί,CCONJ,C-,,19,cc
286,Section7Sent2,18,πρόσφορα,πρόσφορος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,19,amod
287,Section7Sent2,19,ζῷα,ζῷον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,16,conj
288,Section7Sent2,20,"περιέχοντος,",περιέχω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl
289,Section7Sent2,21,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,nmod
290,Section7Sent2,22,μὲν,μέν,ADV,Df,,21,discourse
291,Section7Sent2,23,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,24,det
292,Section7Sent2,24,"χερσαῖα,",χερσαῖα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj
293,Section7Sent2,25,θαλάττης,θαλάττης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,nmod
294,Section7Sent2,26,δὲ,δέ,ADV,Df,,25,discourse
295,Section7Sent2,27,καὶ,καί,CCONJ,C-,,28,cc
296,Section7Sent2,28,ποταμῶν,ποταμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,25,conj
297,Section7Sent2,29,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,30,det
298,Section7Sent2,30,"ἔνυδρα,",ἔνυδρα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,24,conj
299,Section7Sent2,31,πυρὸς,πῦρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,34,orphan
300,Section7Sent2,32,δὲ,δέ,ADV,Df,,31,discourse
301,Section7Sent2,33,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,34,det
302,Section7Sent2,34,πυρίγονα,πυρίγονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,30,conj
303,Section7Sent3,1,—,ἤ,ADV,Df,,0,root
304,Section7Sent4,1,"—,",σύ,ADP,R-,,2,case
305,Section7Sent4,2,οὐρανοῦ,οὐρανός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,orphan
306,Section7Sent4,3,δὲ,δέ,ADV,Df,,2,discourse
307,Section7Sent4,4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
308,Section7Sent4,5,ἀστέρας,ἀστήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,0,root
309,Section7Sent4,6,.,.,ADV,Df,,5,orphan
310,Section8Sent1,1,καὶ,καί,ADV,Df,,3,advmod
311,Section8Sent1,2,γὰρ,γάρ,ADV,Df,,15,discourse
312,Section8Sent1,3,οὗτοι,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Plur,4,det
313,Section8Sent1,4,ψυχαὶ,ψυχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,15,nsubj:pass
314,Section8Sent1,5,ὅλαι,ὅλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,4,amod
315,Section8Sent1,6,δι’,διά,ADP,R-,,7,case
316,Section8Sent1,7,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,obl
317,Section8Sent1,8,ἀκήρατοί,ἀκήρατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,4,amod
318,Section8Sent1,9,τε,τε,CCONJ,C-,,11,cc
319,Section8Sent1,10,καὶ,καί,CCONJ,C-,,11,cc
320,Section8Sent1,11,"θεῖαι,",θειος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,8,conj
321,Section8Sent1,12,παρὸ,παρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,4,amod
322,Section8Sent1,13,καὶ,καί,CCONJ,C-,,14,cc
323,Section8Sent1,14,κύκλῳ,κύκλῳ,ADV,Df,,12,conj
324,Section8Sent1,15,κινοῦνται,κινέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
325,Section8Sent1,16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
326,Section8Sent1,17,συγγενεστάτην,συγγενής,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,15,obj
327,Section8Sent1,18,νῷ,τὶς,PRON,Pi,Case=Dat|Gender=Masc|Number=Sing,15,obl:arg
328,Section8Sent1,19,κίνησιν,κίνησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj
329,Section8Sent1,20,·,ἤ,ADV,Df,,19,advmod
330,Section8Sent2,1,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
331,Section8Sent2,2,γὰρ,γάρ,ADV,Df,,5,discourse
332,Section8Sent2,3,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,nsubj
333,Section8Sent2,4,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,nmod
334,Section8Sent2,5,ἀκραιφνέστατος,ἀκραιφνός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,0,root
335,Section8Sent2,6,.,.,ADV,Df,,5,advmod
336,Section8Sent3,1,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop
337,Section8Sent3,2,οὖν,οὖν,ADV,Df,,3,discourse
338,Section8Sent3,3,ἀναγκαῖον,ἀναγκαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
339,Section8Sent3,4,καὶ,καί,CCONJ,C-,,8,cc
340,Section8Sent3,5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
341,Section8Sent3,6,ἀέρα,ἀήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,nsubj:pass
342,Section8Sent3,7,ζῴων,ζῷον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,nmod
343,Section8Sent3,8,πεπληρῶσθαι,πληρόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,3,csubj
344,Section8Sent3,9,·,ἤ,ADV,Df,,8,advmod
345,Section8Sent4,1,ταῦτα,οὗτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Plur,5,nsubj
346,Section8Sent4,2,δὲ,δέ,ADV,Df,,5,discourse
347,Section8Sent4,3,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,5,obl
348,Section8Sent4,4,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
349,Section8Sent4,5,"ἀόρατα,",ἀόρατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,11,advcl
350,Section8Sent4,6,ὅτιπερ,ὅτιπερ,ADV,Df,,11,advmod
351,Section8Sent4,7,καὶ,καί,ADV,Df,,8,advmod
352,Section8Sent4,8,αὐτὸς,αὐτός,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,11,nsubj
353,Section8Sent4,9,οὐχ,οὐ,ADV,Df,Polarity=Neg,11,advmod
354,Section8Sent4,10,ὁρατὸς,ὁρατός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,11,advmod
355,Section8Sent4,11,αἰσθήσει.,αἰσθάνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
356,Section9Sent1,1,ἀλλ’,ἀλλά,CCONJ,C-,,3,cc
357,Section9Sent1,2,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod
358,Section9Sent1,3,παρόσον,παρόσος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
359,Section9Sent1,4,ἀδύνατος,ἀδύνατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,amod
360,Section9Sent1,5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
361,Section9Sent1,6,ὄψις,ὄψις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj
362,Section9Sent1,7,ψυχῶν,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,6,nmod
363,Section9Sent1,8,φαντασιωθῆναι,φαντασιόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,3,csubj
364,Section9Sent1,9,τύπους,τύπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,xcomp
365,Section9Sent1,10,",",ὁ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,nmod
366,Section9Sent2,1,διὰ,διά,ADP,R-,,2,case
367,Section9Sent2,2,τοῦτ’,οὗτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Sing,7,nsubj
368,Section9Sent2,3,οὔκ,οὔ,ADV,Df,Polarity=Neg,4,advmod
369,Section9Sent2,4,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop
370,Section9Sent2,5,ἐν,ἐν,ADP,R-,,6,case
371,Section9Sent2,6,ἀέρι,ἀήρ,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,7,nmod
372,Section9Sent2,7,"ψυχαί,",ψυχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,0,root
373,Section9Sent3,1,καταλαμβάνεσθαι,καταλαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,4,ccomp
374,Section9Sent3,2,δ’,δέ,ADV,Df,,4,discourse
375,Section9Sent3,3,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,1,nsubj
376,Section9Sent3,4,ἀναγκαῖον,ἀναγκαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
377,Section9Sent3,5,ὑπὸ,ὑπό,ADP,R-,,6,case
378,Section9Sent3,6,"νοῦ,",νόος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,obl:agent
379,Section9Sent3,7,ἵνα,ἵνα,SCONJ,G-,,13,mark
380,Section9Sent3,8,πρὸς,πρός,ADP,R-,,10,case
381,Section9Sent3,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det
382,Section9Sent3,10,ὁμοίων,ὅμοιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,obl
383,Section9Sent3,11,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
384,Section9Sent3,12,ὅμοιον,ὅμοιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,13,nsubj
385,Section9Sent3,13,θεωρῆται.,θεωρέω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,advcl
386,Section9Sent4,1,;,ἤ,SCONJ,G-,,0,root
387,Section10Sent1,1,πάνθ’,πάνθ,INTJ,I-,,10,discourse
388,Section10Sent1,2,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,3,nsubj
389,Section10Sent1,3,χερσαῖα,χερσαῖον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,10,nsubj
390,Section10Sent1,4,καὶ,καί,CCONJ,C-,,5,cc
391,Section10Sent1,5,ἔνυδρα,ἔνυδρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,3,conj
392,Section10Sent1,6,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod
393,Section10Sent1,7,ἀέρι,ἀήρ,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,10,obl
394,Section10Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
395,Section10Sent1,9,πνεύματι,πνεῦμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,7,conj
396,Section10Sent1,10,ζῇ;,ζῶ,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
397,Section10Sent2,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,10,obl
398,Section10Sent2,2,δέ;,δέ;,ADV,Df,,10,discourse
399,Section10Sent2,3,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod
400,Section10Sent2,4,ἀέρος,ἀήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nsubj:pass
401,Section10Sent2,5,κακωθέντος,κακόω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl
402,Section10Sent2,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
403,Section10Sent2,7,λοιμικὰ,λοιμικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,obj
404,Section10Sent2,8,συνίστασθαι,συνίστημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp
405,Section10Sent2,9,παθήματα,πάθημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obj
406,Section10Sent2,10,"φιλεῖ,",φιλέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
407,Section10Sent2,11,ὡς,ὡς,ADV,Df,,13,advmod
408,Section10Sent2,12,ἂν,ἄν,ADV,Df,,13,advmod
409,Section10Sent2,13,αἰτίου,αἴτιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,10,advcl
410,Section10Sent2,14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
411,Section10Sent2,15,ψυχώσεως,ψύχωσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod
412,Section10Sent2,16,ἑκάστοις,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,13,obl:arg
413,Section10Sent2,17,;,ἤ,SCONJ,G-,,10,ccomp
414,Section10Sent3,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,2,obl
415,Section10Sent3,2,δέ;,δεῖ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
416,Section10Sent3,3,ὁπότε,ὁπότε,ADV,Df,,4,advmod
417,Section10Sent3,4,ἀπήμων,ἄπημος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,ccomp
418,Section10Sent4,1,καὶ,καί,CCONJ,C-,,10,cc
419,Section10Sent4,2,ἀβλαβὴς,ἀβλαβής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
420,Section10Sent4,3,"εἴη,",εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop
421,Section10Sent4,4,ὁποῖον,ὁποῖος,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,11,nsubj
422,Section10Sent4,5,ἐν,ἐν,ADP,R-,,9,case
423,Section10Sent4,6,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det
424,Section10Sent4,7,βορείοις,βόρειος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,9,amod
425,Section10Sent4,8,μάλιστα,μάλα,ADV,Df,Degree=Sup,9,amod
426,Section10Sent4,9,αὔραις,ἄρας,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,11,obl
427,Section10Sent4,10,εἴωθε,ἐάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl
428,Section10Sent4,11,"γίνεσθαι,",γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,ccomp
429,Section10Sent4,12,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod
430,Section10Sent4,13,καθαρωτέρου,καθαρός,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,9,amod
431,Section10Sent4,14,σπῶντα,σπάω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl
432,Section10Sent4,15,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",16,det
433,Section10Sent4,16,πνεύματος,πνεῦμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,obl:arg
434,Section10Sent4,17,πρὸς,πρός,ADP,R-,,18,case
435,Section10Sent4,18,πλείονα,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,14,advmod
436,Section10Sent4,19,καὶ,καί,CCONJ,C-,,22,cc
437,Section10Sent4,20,κραταιοτέραν,κράταιος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,21,amod
438,Section10Sent4,21,διαμονὴν,διαμονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj
439,Section10Sent4,22,ἐπιδίδωσιν,ἐπιδίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj
440,Section10Sent5,1,;,ἤ,SCONJ,G-,,0,root
441,Section11Sent1,1,ἆρ’,ἀείρω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
442,Section11Sent1,2,οὖν,οὖν,ADV,Df,,1,discourse
443,Section11Sent1,3,εἰκὸς,εἰκός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,obj
444,Section11Sent1,4,δι’,διά,ADP,R-,,5,case
445,Section11Sent1,5,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,12,advcl
446,Section11Sent1,6,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
447,Section11Sent1,7,"ἄλλα,",ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,12,nsubj:pass
448,Section11Sent1,8,ἔνυδρά,ἔνυδρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,12,xcomp
449,Section11Sent1,9,τε,τε,CCONJ,C-,,11,cc
450,Section11Sent1,10,καὶ,καί,CCONJ,C-,,11,cc
451,Section11Sent1,11,"χερσαῖα,",χερσαῖα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,conj
452,Section11Sent1,12,"ἐψύχωται,",ἐψοχωτέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,acl
453,Section11Sent1,13,ἔρημον,ἔρημος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,12,xcomp
454,Section11Sent1,14,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop
455,Section11Sent1,15,ἢ,ἤ,CCONJ,C-,,16,cc
456,Section11Sent1,16,ψυχῶν,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,13,conj
457,Section11Sent1,17,ἀμοιρεῖν,ἀμοίρνυμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,conj
458,Section11Sent1,18,;,ἤ,SCONJ,G-,,17,ccomp
459,Section11Sent2,1,τοὐναντίον,τοὐναντίον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
460,Section11Sent2,2,μὲν,μέν,ADV,Df,,1,discourse
461,Section11Sent2,3,"οὖν,","οὖν,",ADV,Df,,1,discourse
