,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
136,10,0,VERB,V-,root,9,10,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
137,10,0,VERB,V-,root,13,10,ADJ,A-,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
138,10,0,VERB,V-,root,14,10,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
139,13,10,ADJ,A-,obl,11,13,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
140,13,10,ADJ,A-,obl,12,13,DET,S-,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
141,14,10,NOUN,Nb,obj,15,14,PRON,Pr,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
142,5,6,NOUN,Nb,obl,3,5,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
143,5,6,NOUN,Nb,obl,4,5,ADV,Df,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
144,6,0,VERB,V-,root,1,6,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
145,6,0,VERB,V-,root,2,6,NOUN,Nb,nsubj:pass,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
146,6,0,VERB,V-,root,5,6,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
147,6,0,VERB,V-,root,14,6,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
148,9,14,ADJ,A-,advmod,7,9,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
149,9,14,ADJ,A-,advmod,8,9,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
150,9,14,ADJ,A-,advmod,12,9,NOUN,Nb,conj,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
151,12,9,NOUN,Nb,conj,10,12,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
152,12,9,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
153,12,9,NOUN,Nb,conj,20,12,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
154,14,6,VERB,V-,advcl,9,14,ADJ,A-,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
155,14,6,VERB,V-,advcl,13,14,PRON,Pp,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
156,16,19,PRON,Pr,obl,15,16,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
157,19,20,VERB,V-,xcomp,16,19,PRON,Pr,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
158,20,12,VERB,V-,acl,17,20,ADV,Df,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
159,20,12,VERB,V-,acl,18,20,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
160,20,12,VERB,V-,acl,19,20,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
161,3,0,NOUN,Nb,root,9,3,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
162,5,9,NOUN,Nb,obl,1,5,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
163,5,9,NOUN,Nb,obl,4,5,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
164,8,9,PRON,Pk,det,7,8,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
165,9,3,ADJ,A-,amod,2,9,ADV,Df,discourse,Case=Acc,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
166,9,3,ADJ,A-,amod,5,9,NOUN,Nb,obl,Case=Acc,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
167,9,3,ADJ,A-,amod,6,9,DET,S-,det,Case=Acc,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
168,9,3,ADJ,A-,amod,8,9,PRON,Pk,det,Case=Acc,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
169,4,9,NOUN,Nb,nsubj:pass,3,4,ADV,Df,advmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
170,8,9,VERB,V-,obl:agent,5,8,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
171,8,9,VERB,V-,obl:agent,7,8,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
172,9,0,VERB,V-,root,1,9,ADV,Du,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,PronType=Int,x,x,x,x,x,x
173,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
174,9,0,VERB,V-,root,4,9,NOUN,Nb,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
175,9,0,VERB,V-,root,6,9,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
176,9,0,VERB,V-,root,8,9,VERB,V-,obl:agent,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
177,9,0,VERB,V-,root,11,9,NOUN,Nb,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
178,9,0,VERB,V-,root,14,9,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
179,11,9,NOUN,Nb,nsubj:pass,10,11,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
180,14,9,NOUN,Nb,obl,12,14,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
181,14,9,NOUN,Nb,obl,13,14,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
182,4,8,ADJ,A-,advmod,1,4,ADP,R-,case,Case=Dat,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
183,4,8,ADJ,A-,advmod,3,4,DET,S-,det,Case=Dat,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
184,6,8,ADJ,A-,obj,5,6,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
185,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
186,8,0,VERB,V-,root,4,8,ADJ,A-,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Dat,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
187,8,0,VERB,V-,root,6,8,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
188,8,0,VERB,V-,root,7,8,ADJ,A-,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
189,8,0,VERB,V-,root,9,8,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
190,8,0,VERB,V-,root,11,8,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
191,11,8,NOUN,Nb,obl,10,11,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
192,5,9,NOUN,Nb,nsubj,2,5,DET,Pd,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
193,5,9,NOUN,Nb,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
194,5,9,NOUN,Nb,nsubj,7,5,DET,Px,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
195,7,5,DET,Px,det,6,7,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
196,9,0,NOUN,Nb,root,1,9,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
197,9,0,NOUN,Nb,root,3,9,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
198,9,0,NOUN,Nb,root,5,9,NOUN,Nb,nsubj,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
199,9,0,NOUN,Nb,root,8,9,AUX,V-,cop,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
200,3,6,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
201,5,6,ADJ,A-,amod,4,5,CCONJ,C-,cc,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
202,6,0,NOUN,Nb,root,2,6,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
203,6,0,NOUN,Nb,root,3,6,NOUN,Nb,nsubj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
204,6,0,NOUN,Nb,root,5,6,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
205,6,0,NOUN,Nb,root,8,6,NOUN,Nb,appos,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
206,6,0,NOUN,Nb,root,14,6,NOUN,Nb,appos,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
207,8,6,NOUN,Nb,appos,7,8,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
208,8,6,NOUN,Nb,appos,9,8,DET,Pd,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
209,11,14,NOUN,Nb,nsubj,10,11,PRON,Pr,acl,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
210,11,14,NOUN,Nb,nsubj,13,11,VERB,V-,nmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
211,13,11,VERB,V-,nmod,12,13,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
212,14,6,NOUN,Nb,appos,11,14,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
213,1,8,NOUN,Nb,obj,4,1,DET,Px,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
214,8,0,VERB,V-,root,1,8,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
215,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
216,8,0,VERB,V-,root,3,8,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
217,8,0,VERB,V-,root,5,8,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
218,8,0,VERB,V-,root,6,8,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
219,8,0,VERB,V-,root,7,8,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
220,8,0,VERB,V-,root,14,8,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
221,13,14,NOUN,Nb,obl,11,13,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
222,13,14,NOUN,Nb,obl,12,13,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
223,14,8,VERB,V-,advcl,9,14,DET,Px,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
224,14,8,VERB,V-,advcl,10,14,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
225,14,8,VERB,V-,advcl,13,14,NOUN,Nb,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
226,14,8,VERB,V-,advcl,16,14,VERB,V-,conj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
227,16,14,VERB,V-,conj,15,16,CCONJ,C-,cc,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
228,16,14,VERB,V-,conj,17,16,NOUN,Nb,nsubj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
229,3,0,VERB,V-,root,1,3,ADJ,A-,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
230,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
231,3,0,VERB,V-,root,5,3,ADJ,A-,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
232,3,0,VERB,V-,root,11,3,VERB,V-,xcomp,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
233,5,3,ADJ,A-,obj,4,5,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
234,5,3,ADJ,A-,obj,7,5,NOUN,Nb,nmod,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
235,7,5,NOUN,Nb,nmod,6,7,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
236,10,11,NOUN,Nb,obl,8,10,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
237,10,11,NOUN,Nb,obl,9,10,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
238,11,3,VERB,V-,xcomp,10,11,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
239,11,3,VERB,V-,xcomp,12,11,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
240,5,0,VERB,V-,root,1,5,ADJ,A-,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
241,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
242,5,0,VERB,V-,root,3,5,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
243,5,0,VERB,V-,root,4,5,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
244,5,0,VERB,V-,root,9,5,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
245,5,0,VERB,V-,root,28,5,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
246,6,9,ADV,Df,mark,7,6,ADV,Df,advmod,x,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
247,6,9,ADV,Df,mark,8,6,ADJ,A-,amod,x,x,x,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
248,9,5,VERB,V-,conj,6,9,ADV,Df,mark,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
249,9,5,VERB,V-,conj,10,9,NOUN,Nb,obl:arg,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
250,13,28,NOUN,Nb,obl,12,13,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
251,13,28,NOUN,Nb,obl,14,13,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
252,13,28,NOUN,Nb,obl,17,13,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
253,13,28,NOUN,Nb,obl,21,13,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
254,17,13,NOUN,Nb,conj,15,17,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
255,17,13,NOUN,Nb,conj,16,17,DET,Px,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,"Gender=Masc,Neut",Number=Sing,x,x,x,x
256,17,13,NOUN,Nb,conj,19,17,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
257,19,17,NOUN,Nb,conj,18,19,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
258,21,13,NOUN,Nb,conj,20,21,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
259,21,13,NOUN,Nb,conj,22,21,DET,Px,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
260,26,27,ADJ,A-,advmod,25,26,DET,S-,det,Case=Gen,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
261,27,28,VERB,V-,advcl,24,27,CCONJ,C-,cc,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
262,27,28,VERB,V-,advcl,26,27,ADJ,A-,advmod,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
263,28,5,VERB,V-,advcl,11,28,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
264,28,5,VERB,V-,advcl,13,28,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
265,28,5,VERB,V-,advcl,23,28,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
266,28,5,VERB,V-,advcl,27,28,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
267,28,5,VERB,V-,advcl,31,28,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
268,28,5,VERB,V-,advcl,32,28,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
269,31,28,NOUN,Nb,nsubj,29,31,DET,Pd,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
270,31,28,NOUN,Nb,nsubj,30,31,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
271,1,0,NOUN,Nb,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
272,1,0,NOUN,Nb,root,3,1,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
273,3,1,ADV,Df,advmod,5,3,ADJ,A-,conj,x,x,x,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
