,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
133,11,0,VERB,V-,root,1,11,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
134,11,0,VERB,V-,root,2,11,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
135,11,0,VERB,V-,root,3,11,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
136,3,0,NOUN,Nb,root,1,3,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
137,3,0,NOUN,Nb,root,2,3,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
138,3,0,NOUN,Nb,root,4,3,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
139,4,5,ADV,Df,advmod,1,4,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
140,5,6,ADJ,A-,xcomp,4,5,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
141,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
142,6,0,VERB,V-,root,3,6,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
143,6,0,VERB,V-,root,5,6,ADJ,A-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
144,6,0,VERB,V-,root,10,6,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
145,8,10,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
146,8,10,NOUN,Nb,nmod,9,8,PRON,Pp,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
147,10,6,NOUN,Nb,obj,8,10,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
148,5,7,NOUN,Nb,obj,4,5,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
149,6,0,VERB,V-,root,1,6,PRON,Pp,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
150,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
151,6,0,VERB,V-,root,3,6,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
152,6,0,VERB,V-,root,7,6,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
153,6,0,VERB,V-,root,13,6,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
154,7,6,VERB,V-,xcomp,5,7,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
155,9,13,NOUN,Nb,obl,8,9,ADV,Df,mark,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
156,9,13,NOUN,Nb,obl,11,9,ADJ,A-,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
157,9,13,NOUN,Nb,obl,12,9,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
158,12,9,NOUN,Nb,conj,10,12,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
159,12,9,NOUN,Nb,conj,19,12,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
160,13,6,VERB,V-,xcomp,9,13,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
161,16,19,NOUN,Nb,nsubj,15,16,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
162,16,19,NOUN,Nb,nsubj,18,16,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
163,18,16,NOUN,Nb,nmod,17,18,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
164,19,12,VERB,V-,acl,14,19,PRON,Pr,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
165,19,12,VERB,V-,acl,16,19,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
166,19,12,VERB,V-,acl,20,19,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
167,19,12,VERB,V-,acl,27,19,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
168,20,19,VERB,V-,xcomp,21,20,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
169,24,27,VERB,V-,xcomp,23,24,DET,S-,det,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
170,26,27,NOUN,Nb,obj,25,26,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
171,27,19,VERB,V-,advcl,22,27,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
172,27,19,VERB,V-,advcl,24,27,VERB,V-,xcomp,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x
173,27,19,VERB,V-,advcl,26,27,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
174,4,0,NOUN,Nb,root,1,4,PROPN,Ne,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
175,4,0,NOUN,Nb,root,2,4,INTJ,I-,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
176,4,0,NOUN,Nb,root,3,4,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
177,4,0,NOUN,Nb,root,5,4,PRON,Pp,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
178,4,0,NOUN,Nb,root,7,4,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
179,4,0,NOUN,Nb,root,8,4,NOUN,Nb,appos,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
180,7,4,NOUN,Nb,nmod,6,7,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
181,3,0,VERB,V-,root,1,3,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Polarity=Neg,x,x,x,x,x,x
182,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
183,3,0,VERB,V-,root,4,3,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Polarity=Neg,x,x,x,x,x,x
184,3,0,VERB,V-,root,5,3,ADJ,A-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
185,3,0,VERB,V-,root,10,3,VERB,V-,xcomp,Aspect=Imp,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
186,5,3,ADJ,A-,advcl,6,5,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
187,8,10,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
188,8,10,NOUN,Nb,obj,9,8,PRON,Pp,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
189,10,3,VERB,V-,xcomp,8,10,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
190,10,3,VERB,V-,xcomp,12,10,VERB,V-,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
191,12,10,VERB,V-,obj,11,12,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
192,12,10,VERB,V-,obj,14,12,VERB,V-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
193,14,12,VERB,V-,obj,13,14,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
194,14,12,VERB,V-,obj,16,14,VERB,V-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
195,16,14,VERB,V-,obj,15,16,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
196,16,14,VERB,V-,obj,19,16,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
197,19,16,NOUN,Nb,obl,17,19,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
198,19,16,NOUN,Nb,obl,18,19,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
199,19,16,NOUN,Nb,obl,22,19,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
200,22,19,NOUN,Nb,nmod,20,22,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
201,22,19,NOUN,Nb,nmod,21,22,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
202,22,19,NOUN,Nb,nmod,23,22,PROPN,Ne,amod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
203,2,6,VERB,V-,obj,1,2,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
204,2,6,VERB,V-,obj,3,2,PRON,Pp,obl:arg,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
205,2,6,VERB,V-,obj,5,2,ADJ,A-,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
206,5,2,ADJ,A-,nsubj,4,5,DET,S-,det,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
207,6,0,VERB,V-,root,2,6,VERB,V-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
208,1,18,NOUN,Nb,nsubj,3,1,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
209,1,18,NOUN,Nb,nsubj,4,1,PRON,Pd,nmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
210,1,18,NOUN,Nb,nsubj,6,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
211,1,18,NOUN,Nb,nsubj,7,1,NOUN,Nb,appos,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
212,1,18,NOUN,Nb,nsubj,9,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
213,6,1,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
214,9,1,NOUN,Nb,conj,8,9,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
215,9,1,NOUN,Nb,conj,10,9,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
216,10,9,ADJ,A-,amod,12,10,ADJ,A-,nmod,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
217,12,10,ADJ,A-,nmod,11,12,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
218,16,17,NOUN,Nb,obl:arg,14,16,ADV,Df,mark,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
219,16,17,NOUN,Nb,obl:arg,15,16,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Degree=Pos,x,x,x,x,x,x
220,17,18,VERB,V-,xcomp,16,17,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
221,18,0,VERB,V-,root,1,18,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
222,18,0,VERB,V-,root,2,18,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
223,18,0,VERB,V-,root,13,18,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
224,18,0,VERB,V-,root,17,18,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
225,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
226,1,0,ADJ,A-,root,3,1,VERB,V-,ccomp,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
227,1,0,ADJ,A-,root,8,1,VERB,V-,csubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
228,3,1,VERB,V-,ccomp,5,3,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
229,5,3,NOUN,Nb,obj,4,5,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
230,5,3,NOUN,Nb,obj,13,5,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
231,7,8,ADJ,A-,advmod,6,7,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
232,8,1,VERB,V-,csubj,7,8,ADJ,A-,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
233,8,1,VERB,V-,csubj,18,8,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
234,12,13,NOUN,Nb,obl,11,12,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
235,13,5,VERB,V-,acl,9,13,PRON,Pr,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
236,13,5,VERB,V-,acl,10,13,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
237,13,5,VERB,V-,acl,12,13,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
238,16,18,PRON,Pp,obl:arg,14,16,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x,x,x,x,x,x,x,x
239,16,18,PRON,Pp,obl:arg,15,16,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x,x,x,x,x,x,x,x
240,18,8,VERB,V-,conj,16,18,PRON,Pp,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
241,18,8,VERB,V-,conj,17,18,PRON,Pp,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
242,18,8,VERB,V-,conj,26,18,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x
243,21,25,NOUN,Nb,obl,20,21,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
244,21,25,NOUN,Nb,obl,23,21,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
245,23,21,NOUN,Nb,conj,22,23,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
246,23,21,NOUN,Nb,conj,24,23,PRON,Pp,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
247,25,26,VERB,V-,advcl,21,25,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
248,26,18,VERB,V-,advcl,19,26,SCONJ,G-,mark,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
249,26,18,VERB,V-,advcl,25,26,VERB,V-,advcl,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
250,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
251,1,0,VERB,V-,root,3,1,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
252,1,0,VERB,V-,root,5,1,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
253,3,1,NOUN,Nb,obl:arg,4,3,ADJ,A-,appos,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
254,5,1,VERB,V-,xcomp,7,5,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
255,7,5,NOUN,Nb,obj,6,7,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
256,7,5,NOUN,Nb,obj,9,7,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
257,9,7,VERB,V-,acl,8,9,PRON,Pr,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
258,9,7,VERB,V-,acl,10,9,ADJ,A-,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
259,9,7,VERB,V-,acl,12,9,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
260,12,9,VERB,V-,advcl,11,12,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Degree=Pos,x,x,x,x,x,x
261,12,9,VERB,V-,advcl,16,12,NOUN,Nb,obj,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
262,12,9,VERB,V-,advcl,18,12,VERB,V-,advcl,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
263,16,12,NOUN,Nb,obj,13,16,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
264,16,12,NOUN,Nb,obj,14,16,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
265,16,12,NOUN,Nb,obj,15,16,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
266,18,12,VERB,V-,advcl,17,18,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
267,18,12,VERB,V-,advcl,19,18,PROPN,Ne,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
