,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
135,9,7,ADJ,A-,conj,8,9,CCONJ,C-,cc,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
136,9,7,ADJ,A-,conj,12,9,NOUN,Nb,advcl:cmp,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
137,12,9,NOUN,Nb,advcl:cmp,10,12,ADV,Df,mark,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
138,12,9,NOUN,Nb,advcl:cmp,11,12,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
139,13,0,VERB,V-,root,1,13,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
140,13,0,VERB,V-,root,2,13,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
141,13,0,VERB,V-,root,4,13,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
142,13,0,VERB,V-,root,15,13,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
143,13,0,VERB,V-,root,21,13,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
144,15,13,VERB,V-,conj,14,15,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
145,19,20,NOUN,Nb,obl,17,19,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
146,19,20,NOUN,Nb,obl,18,19,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
147,20,21,ADV,Df,advmod,19,20,NOUN,Nb,obl,Degree=Cmp,x,x,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
148,21,13,VERB,V-,conj,16,21,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
149,21,13,VERB,V-,conj,20,21,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Degree=Cmp,x,x,x,x,x,x
150,21,13,VERB,V-,conj,23,21,ADJ,A-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
151,23,21,ADJ,A-,advcl,22,23,SCONJ,G-,mark,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
152,23,21,ADJ,A-,advcl,24,23,AUX,V-,cop,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
153,23,21,ADJ,A-,advcl,29,23,AUX,V-,cop,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
154,27,28,ADJ,A-,amod,26,27,PRON,Px,obl,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
155,28,29,NOUN,Nb,nsubj,25,28,PRON,Pr,nsubj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
156,28,29,NOUN,Nb,nsubj,27,28,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
157,29,23,AUX,V-,cop,28,29,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
158,29,23,AUX,V-,cop,31,29,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
159,31,29,NOUN,Nb,obl,30,31,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
160,3,0,VERB,V-,root,1,3,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
161,3,0,VERB,V-,root,2,3,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Polarity=Neg,x,x,x,x,x,x
162,3,0,VERB,V-,root,4,3,ADJ,A-,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
163,3,0,VERB,V-,root,8,3,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
164,8,3,VERB,V-,conj,5,8,CCONJ,C-,cc,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
165,8,3,VERB,V-,conj,6,8,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
166,8,3,VERB,V-,conj,7,8,ADJ,A-,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
167,1,8,NOUN,Nb,nsubj,3,1,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
168,7,8,NOUN,Nb,obl,5,7,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
169,7,8,NOUN,Nb,obl,6,7,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
170,8,0,ADJ,A-,root,1,8,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
171,8,0,ADJ,A-,root,2,8,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
172,8,0,ADJ,A-,root,4,8,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
173,8,0,ADJ,A-,root,7,8,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
174,3,5,NOUN,Nb,obj,1,3,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
175,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
176,5,0,VERB,V-,root,3,5,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
177,5,0,VERB,V-,root,4,5,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
178,5,0,VERB,V-,root,9,5,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
179,8,9,PRON,Pk,obl,7,8,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
180,9,5,VERB,V-,conj,6,9,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
181,9,5,VERB,V-,conj,8,9,PRON,Pk,obl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,Reflex=Yes,x
182,9,5,VERB,V-,conj,13,9,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
183,13,9,VERB,V-,advcl,10,13,ADV,Dq,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,PronType=Rel,x,x,x,x,x,x
184,13,9,VERB,V-,advcl,11,13,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
185,13,9,VERB,V-,advcl,12,13,ADJ,A-,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
186,3,4,VERB,V-,acl,1,3,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
187,4,10,ADJ,A-,nsubj,3,4,VERB,V-,acl,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Pass,x
188,6,10,VERB,V-,advcl,5,6,ADV,Df,advmod,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
189,9,10,NOUN,Nb,obl,7,9,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
190,9,10,NOUN,Nb,obl,8,9,VERB,V-,acl,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
191,10,0,ADJ,A-,root,2,10,ADV,Df,discourse,Case=Nom,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
192,10,0,ADJ,A-,root,4,10,ADJ,A-,nsubj,Case=Nom,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
193,10,0,ADJ,A-,root,6,10,VERB,V-,advcl,Case=Nom,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
194,10,0,ADJ,A-,root,9,10,NOUN,Nb,obl,Case=Nom,Degree=Cmp,Gender=Neut,Number=Plur,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
195,1,21,VERB,V-,advcl,5,1,NOUN,Nb,obl:arg,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
196,1,21,VERB,V-,advcl,9,1,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
197,1,21,VERB,V-,advcl,14,1,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
198,5,1,NOUN,Nb,obl:arg,3,5,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
199,5,1,NOUN,Nb,obl:arg,4,5,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
200,8,9,VERB,V-,acl,12,8,NOUN,Nb,obl,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
201,9,1,NOUN,Nb,obj,6,9,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
202,9,1,NOUN,Nb,obj,7,9,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
203,9,1,NOUN,Nb,obj,8,9,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
204,12,8,NOUN,Nb,obl,10,12,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
205,12,8,NOUN,Nb,obl,11,12,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
206,14,1,VERB,V-,conj,13,14,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
207,14,1,VERB,V-,conj,16,14,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
208,15,16,NOUN,Nb,obj,17,15,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
209,16,14,VERB,V-,conj,15,16,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
210,21,0,VERB,V-,root,1,21,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
211,21,0,VERB,V-,root,2,21,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
212,21,0,VERB,V-,root,18,21,ADV,Dq,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,PronType=Rel,x,x,x,x,x,x
213,21,0,VERB,V-,root,19,21,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
214,21,0,VERB,V-,root,20,21,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
215,21,0,VERB,V-,root,22,21,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
216,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
217,3,0,VERB,V-,root,6,3,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
218,5,6,NOUN,Nb,obj,4,5,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
219,6,3,VERB,V-,ccomp,1,6,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
220,6,3,VERB,V-,ccomp,5,6,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
221,6,3,VERB,V-,ccomp,21,6,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
222,9,21,PRON,Pp,nsubj,8,9,DET,Px,det,Case=Acc,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
223,10,21,VERB,V-,advcl,13,10,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
224,13,10,NOUN,Nb,obl,11,13,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
225,13,10,NOUN,Nb,obl,12,13,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
226,17,18,NOUN,Nb,nmod,16,17,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
227,18,21,NOUN,Nb,obj,14,18,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
228,18,21,NOUN,Nb,obj,15,18,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
229,18,21,NOUN,Nb,obj,17,18,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
230,20,21,VERB,V-,advcl,19,20,NOUN,Nb,obj,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
231,21,6,VERB,V-,conj,7,21,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
232,21,6,VERB,V-,conj,9,21,PRON,Pp,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
233,21,6,VERB,V-,conj,10,21,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
234,21,6,VERB,V-,conj,18,21,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
235,21,6,VERB,V-,conj,20,21,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
236,21,6,VERB,V-,conj,22,21,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
237,6,7,NOUN,Nb,obj,1,6,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
238,6,7,NOUN,Nb,obj,3,6,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
239,6,7,NOUN,Nb,obj,5,6,DET,Ps,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Person=1,Poss=Yes,x,x
240,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
241,7,0,VERB,V-,root,4,7,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
242,7,0,VERB,V-,root,6,7,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
243,7,0,VERB,V-,root,10,7,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
244,10,7,VERB,V-,conj,8,10,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
245,10,7,VERB,V-,conj,9,10,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
246,4,5,NOUN,Nb,obl,3,4,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
247,5,17,ADJ,A-,xcomp,4,5,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
248,5,17,ADJ,A-,xcomp,7,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
249,7,5,ADJ,A-,conj,6,7,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
250,7,5,ADJ,A-,conj,10,7,VERB,V-,advcl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
251,9,10,NOUN,Nb,obl,8,9,ADP,R-,case,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
252,10,7,VERB,V-,advcl,9,10,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
253,10,7,VERB,V-,advcl,11,10,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
254,11,10,NOUN,Nb,obj,12,11,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
255,11,10,NOUN,Nb,obj,16,11,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
256,12,11,VERB,V-,acl,14,12,NOUN,Nb,obl,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
257,14,12,NOUN,Nb,obl,13,14,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
258,16,11,VERB,V-,acl,15,16,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
259,17,0,VERB,V-,root,1,17,PRON,Pp,nsubj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
260,17,0,VERB,V-,root,2,17,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
261,17,0,VERB,V-,root,5,17,ADJ,A-,xcomp,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
262,17,0,VERB,V-,root,19,17,NOUN,Nb,xcomp,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
263,17,0,VERB,V-,root,23,17,SCONJ,G-,conj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
264,19,17,NOUN,Nb,xcomp,18,19,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x
265,19,17,NOUN,Nb,xcomp,20,19,PRON,Pp,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
266,19,17,NOUN,Nb,xcomp,22,19,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
267,22,19,NOUN,Nb,conj,21,22,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
268,6,7,NOUN,Nb,obl,3,6,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
