,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
134,5,4,VERB,V-,advcl,10,5,NOUN,Nb,ccomp,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
135,10,5,NOUN,Nb,ccomp,6,10,SCONJ,G-,mark,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
136,10,5,NOUN,Nb,ccomp,7,10,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
137,10,5,NOUN,Nb,ccomp,8,10,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
138,10,5,NOUN,Nb,ccomp,9,10,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
139,10,5,NOUN,Nb,ccomp,13,10,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
140,13,10,NOUN,Nb,nmod,11,13,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
141,13,10,NOUN,Nb,nmod,12,13,NUM,Ma,nummod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
142,13,10,NOUN,Nb,nmod,15,13,NOUN,Nb,appos,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
143,15,13,NOUN,Nb,appos,14,15,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
144,15,13,NOUN,Nb,appos,16,15,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
145,3,6,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
146,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
147,6,0,VERB,V-,root,3,6,NOUN,Nb,nsubj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
148,6,0,VERB,V-,root,4,6,ADJ,A-,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
149,6,0,VERB,V-,root,5,6,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
150,6,0,VERB,V-,root,10,6,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
151,9,10,ADJ,A-,obl:arg,8,9,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
152,10,6,VERB,V-,conj,7,10,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
153,10,6,VERB,V-,conj,9,10,ADJ,A-,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
154,10,6,VERB,V-,conj,12,10,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
155,12,10,VERB,V-,conj,11,12,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
156,12,10,VERB,V-,conj,13,12,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
157,12,10,VERB,V-,conj,20,12,VERB,V-,ccomp,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
158,13,12,ADV,Df,advmod,14,13,DET,Px,det,x,x,x,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
159,16,20,PRON,Pr,obl,15,16,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
160,19,20,NOUN,Nb,obj,18,19,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
161,20,12,VERB,V-,ccomp,16,20,PRON,Pr,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
162,20,12,VERB,V-,ccomp,17,20,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
163,20,12,VERB,V-,ccomp,19,20,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
164,20,12,VERB,V-,ccomp,26,20,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
165,23,26,PRON,Px,obl,22,23,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
166,23,26,PRON,Px,obl,25,23,VERB,V-,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
167,25,23,VERB,V-,nmod,24,25,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
168,26,20,VERB,V-,conj,21,26,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,x,x,x,x,x,x,x
169,26,20,VERB,V-,conj,23,26,PRON,Px,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
170,26,20,VERB,V-,conj,27,26,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,x,x,x,x,x,x,x
171,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
172,1,0,VERB,V-,root,5,1,NOUN,Nb,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
173,1,0,VERB,V-,root,11,1,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
174,4,5,ADV,Df,advmod,3,4,ADV,Df,advmod,x,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
175,5,1,NOUN,Nb,xcomp,4,5,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
176,10,11,NOUN,Nb,obl,7,10,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
177,10,11,NOUN,Nb,obl,8,10,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
178,10,11,NOUN,Nb,obl,9,10,VERB,V-,acl,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
179,11,1,VERB,V-,advcl,6,11,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
180,11,1,VERB,V-,advcl,10,11,NOUN,Nb,obl,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
181,11,1,VERB,V-,advcl,17,11,VERB,V-,ccomp,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
182,14,17,NOUN,Nb,obl,12,14,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
183,14,17,NOUN,Nb,obl,13,14,DET,Px,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
184,16,17,NOUN,Nb,obj,15,16,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
185,17,11,VERB,V-,ccomp,14,17,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
186,17,11,VERB,V-,ccomp,16,17,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
187,4,7,ADJ,A-,obj,2,4,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
188,4,7,ADJ,A-,obj,6,4,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
189,6,4,NOUN,Nb,nmod,5,6,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
190,7,0,VERB,V-,root,1,7,PRON,Pd,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
191,7,0,VERB,V-,root,3,7,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
192,7,0,VERB,V-,root,4,7,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
193,7,0,VERB,V-,root,12,7,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x
194,10,12,ADJ,A-,obj,8,10,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
195,12,7,VERB,V-,conj,9,12,ADV,Df,discourse,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
196,12,7,VERB,V-,conj,10,12,ADJ,A-,obj,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
197,12,7,VERB,V-,conj,11,12,NOUN,Nb,obl,Tense=Fut,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
198,5,14,VERB,V-,advcl,8,5,VERB,V-,xcomp,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
199,7,8,NOUN,Nb,obl,6,7,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
200,8,5,VERB,V-,xcomp,2,8,PRON,Pp,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Person=3,PronType=Prs,x,x
201,8,5,VERB,V-,xcomp,4,8,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
202,8,5,VERB,V-,xcomp,7,8,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
203,11,14,ADV,Df,advmod,10,11,ADV,Df,advmod,x,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
204,12,14,NOUN,Nb,obl,9,12,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
205,14,0,VERB,V-,root,1,14,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
206,14,0,VERB,V-,root,3,14,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
207,14,0,VERB,V-,root,5,14,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
208,14,0,VERB,V-,root,11,14,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
209,14,0,VERB,V-,root,12,14,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
210,14,0,VERB,V-,root,13,14,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
211,4,17,VERB,V-,nsubj,1,4,PRON,Pr,obj,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
212,4,17,VERB,V-,nsubj,3,4,ADV,Df,advmod,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
213,4,17,VERB,V-,nsubj,5,4,ADJ,A-,obl:arg,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
214,4,17,VERB,V-,nsubj,10,4,NOUN,Nb,obl,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
215,10,4,NOUN,Nb,obl,8,10,ADP,R-,case,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
216,10,4,NOUN,Nb,obl,9,10,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
217,11,15,NOUN,Nb,obj,6,11,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
218,11,15,NOUN,Nb,obj,7,11,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
219,12,15,NOUN,Nb,obl,14,12,ADJ,A-,conj,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
220,14,12,ADJ,A-,conj,13,14,CCONJ,C-,cc,Case=Dat,Degree=Sup,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
221,15,17,VERB,V-,advcl,11,15,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
222,15,17,VERB,V-,advcl,12,15,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
223,17,0,VERB,V-,root,2,17,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
224,17,0,VERB,V-,root,4,17,VERB,V-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
225,17,0,VERB,V-,root,15,17,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x
226,17,0,VERB,V-,root,16,17,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
227,4,7,ADJ,A-,obj,1,4,ADJ,A-,amod,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
228,4,7,ADJ,A-,obj,3,4,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
229,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
230,7,0,VERB,V-,root,4,7,ADJ,A-,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
231,7,0,VERB,V-,root,5,7,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
232,7,0,VERB,V-,root,6,7,PRON,Pp,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Fem,Number=Plur,Person=3,PronType=Prs,x,x
233,1,0,PRON,Pd,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
234,1,0,PRON,Pd,root,3,1,PRON,Pi,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x
235,3,1,PRON,Pi,nsubj,4,3,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
236,3,1,PRON,Pi,nsubj,11,3,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
237,8,11,VERB,V-,acl,6,8,ADP,R-,case,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
238,8,11,VERB,V-,acl,7,8,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
239,8,11,VERB,V-,acl,10,8,NOUN,Nb,obl,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
240,10,8,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
241,11,3,NOUN,Nb,nsubj,5,11,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
242,11,3,NOUN,Nb,nsubj,8,11,VERB,V-,acl,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
243,11,3,NOUN,Nb,nsubj,12,11,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
244,3,4,NOUN,Nb,nmod,1,3,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
245,4,8,ADJ,A-,xcomp,3,4,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
246,6,8,NOUN,Nb,obl,5,6,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
247,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
248,8,0,VERB,V-,root,4,8,ADJ,A-,xcomp,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
249,8,0,VERB,V-,root,6,8,NOUN,Nb,obl,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
250,8,0,VERB,V-,root,7,8,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
251,4,9,VERB,V-,advcl,1,4,PROPN,Ne,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
252,4,9,VERB,V-,advcl,6,4,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
253,6,4,VERB,V-,conj,5,6,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
254,7,9,NOUN,Nb,obj,8,7,PRON,Px,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
255,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
256,9,0,VERB,V-,root,3,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
257,9,0,VERB,V-,root,4,9,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
258,9,0,VERB,V-,root,7,9,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
259,1,0,PRON,Px,root,2,1,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
260,1,0,PRON,Px,root,3,1,NOUN,Nb,orphan,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
261,3,1,NOUN,Nb,orphan,5,3,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
262,3,1,NOUN,Nb,orphan,6,3,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
263,3,1,NOUN,Nb,orphan,8,3,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Fut,VerbForm=Part,Voice=Act,x
264,5,3,NOUN,Nb,conj,4,5,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
265,6,3,NOUN,Nb,conj,7,6,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
266,8,3,VERB,V-,acl,10,8,NOUN,Nb,obl:arg,Case=Acc,Gender=Masc,Number=Plur,Tense=Fut,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
267,8,3,VERB,V-,acl,11,8,NOUN,Nb,obl:arg,Case=Acc,Gender=Masc,Number=Plur,Tense=Fut,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
268,8,3,VERB,V-,acl,12,8,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Plur,Tense=Fut,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
269,10,8,NOUN,Nb,obl:arg,9,10,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
270,3,16,NOUN,Nb,obj,1,3,DET,Pd,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
271,5,16,NOUN,Nb,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
272,5,16,NOUN,Nb,nsubj,6,5,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
273,6,5,NOUN,Nb,nmod,9,6,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
274,9,6,NOUN,Nb,conj,7,9,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
