,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
132,7,0,VERB,V-,root,5,7,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
133,7,0,VERB,V-,root,6,7,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
134,3,13,NOUN,Nb,obj,1,3,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
135,3,13,NOUN,Nb,obj,7,3,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
136,7,3,NOUN,Nb,conj,4,7,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
137,7,3,NOUN,Nb,conj,5,7,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
138,7,3,NOUN,Nb,conj,6,7,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
139,11,12,ADJ,A-,amod,10,11,ADV,Df,advmod,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
140,12,13,NOUN,Nb,nmod,8,12,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
141,12,13,NOUN,Nb,nmod,9,12,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
142,12,13,NOUN,Nb,nmod,11,12,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
143,13,0,NOUN,Nb,root,2,13,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
144,13,0,NOUN,Nb,root,3,13,NOUN,Nb,obj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
145,13,0,NOUN,Nb,root,12,13,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
146,3,0,AUX,V-,root,1,3,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
147,3,0,AUX,V-,root,2,3,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
148,1,0,NOUN,Nb,root,3,1,NOUN,Nb,orphan,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
149,3,1,NOUN,Nb,orphan,2,3,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
150,3,1,NOUN,Nb,orphan,4,3,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
151,4,3,NOUN,Nb,nmod,5,4,DET,Ps,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Person=1,Poss=Yes,x,x
152,4,0,VERB,V-,root,1,4,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
153,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
154,4,0,VERB,V-,root,3,4,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
155,4,0,VERB,V-,root,5,4,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
156,4,0,VERB,V-,root,7,4,VERB,V-,ccomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
157,7,4,VERB,V-,ccomp,6,7,NOUN,Nb,xcomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
158,4,8,NOUN,Nb,nsubj,1,4,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
159,4,8,NOUN,Nb,nsubj,3,4,DET,Pd,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
160,8,0,PRON,Pp,root,2,8,ADV,Df,discourse,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x,x,x,x,x,x,x,x
161,8,0,PRON,Pp,root,4,8,NOUN,Nb,nsubj,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
162,8,0,PRON,Pp,root,5,8,PRON,Pp,nsubj,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x,Case=Nom,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
163,8,0,PRON,Pp,root,6,8,AUX,V-,cop,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
164,8,0,PRON,Pp,root,7,8,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x,x,x,x,x,x,x,x
165,8,0,PRON,Pp,root,10,8,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
166,10,8,NOUN,Nb,conj,9,10,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
167,10,8,NOUN,Nb,conj,12,10,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
168,10,8,NOUN,Nb,conj,14,10,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
169,12,10,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
170,14,10,NOUN,Nb,conj,13,14,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
171,14,10,NOUN,Nb,conj,17,14,NOUN,Nb,orphan,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
172,17,14,NOUN,Nb,orphan,15,17,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
173,17,14,NOUN,Nb,orphan,16,17,DET,Pd,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
174,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
175,1,0,ADJ,A-,root,3,1,PRON,Pd,obl:arg,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
176,1,0,ADJ,A-,root,11,1,ADJ,A-,advcl,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
177,7,9,VERB,V-,acl,8,7,PRON,Pp,obj,Aspect=Perf,Case=Acc,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Plur,Person=3,PronType=Prs,x,x
178,9,11,NOUN,Nb,obl,5,9,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
179,9,11,NOUN,Nb,obl,6,9,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
180,9,11,NOUN,Nb,obl,7,9,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
181,11,1,ADJ,A-,advcl,4,11,SCONJ,G-,mark,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
182,11,1,ADJ,A-,advcl,9,11,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
183,11,1,ADJ,A-,advcl,10,11,PRON,Pp,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
184,11,1,ADJ,A-,advcl,12,11,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x
185,1,0,PROPN,Ne,root,3,1,ADJ,A-,appos,x,x,x,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
186,1,0,PROPN,Ne,root,6,1,NOUN,Nb,conj,x,x,x,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
187,3,1,ADJ,A-,appos,2,3,DET,S-,det,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
188,3,1,ADJ,A-,appos,5,3,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
189,5,3,ADJ,A-,conj,4,5,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
190,3,8,ADJ,A-,obj,2,3,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
191,3,8,ADJ,A-,obj,5,3,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
192,5,3,ADJ,A-,conj,4,5,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
193,7,9,ADJ,A-,nmod,6,7,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
194,8,10,VERB,V-,xcomp,3,8,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
195,8,10,VERB,V-,xcomp,9,8,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
196,9,8,NOUN,Nb,obj,7,9,ADJ,A-,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
197,10,12,VERB,V-,advcl,1,10,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
198,10,12,VERB,V-,advcl,8,10,VERB,V-,xcomp,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
199,12,0,VERB,V-,root,10,12,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
200,12,0,VERB,V-,root,11,12,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
201,12,0,VERB,V-,root,15,12,PRON,Pp,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
202,12,0,VERB,V-,root,16,12,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
203,12,0,VERB,V-,root,22,12,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
204,15,12,PRON,Pp,obl,13,15,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
205,15,12,PRON,Pp,obl,14,15,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
206,18,22,NOUN,Nb,obj,17,18,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
207,20,21,ADJ,A-,amod,19,20,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
208,21,22,NOUN,Nb,obj,20,21,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
209,22,12,VERB,V-,advcl,18,22,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
210,22,12,VERB,V-,advcl,21,22,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
211,22,12,VERB,V-,advcl,23,22,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
212,23,22,VERB,V-,advcl,32,23,VERB,V-,conj,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x
213,28,32,NOUN,Nb,obl,26,28,DET,S-,det,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
214,28,32,NOUN,Nb,obl,27,28,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
215,28,32,NOUN,Nb,obl,31,28,NOUN,Nb,conj,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
216,31,28,NOUN,Nb,conj,29,31,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
217,31,28,NOUN,Nb,conj,30,31,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
218,32,23,VERB,V-,conj,24,32,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x,x
219,32,23,VERB,V-,conj,25,32,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x,x
220,32,23,VERB,V-,conj,28,32,NOUN,Nb,obl,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
221,32,23,VERB,V-,conj,40,32,NOUN,Nb,nsubj:pass,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
222,37,40,NOUN,Nb,nmod,33,37,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
223,37,40,NOUN,Nb,nmod,35,37,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
224,37,40,NOUN,Nb,nmod,36,37,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
225,39,40,ADJ,A-,amod,38,39,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
226,40,32,NOUN,Nb,nsubj:pass,34,40,PRON,Pr,acl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
227,40,32,NOUN,Nb,nsubj:pass,37,40,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
228,40,32,NOUN,Nb,nsubj:pass,39,40,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
229,6,9,PROPN,Ne,nsubj,4,6,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
230,8,9,ADJ,A-,xcomp,7,8,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
231,9,13,VERB,V-,advcl,1,9,ADV,Dq,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,PronType=Rel,x,x,x,x,x,x
232,9,13,VERB,V-,advcl,2,9,ADV,Df,discourse,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
233,9,13,VERB,V-,advcl,3,9,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
234,9,13,VERB,V-,advcl,5,9,ADV,Df,discourse,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
235,9,13,VERB,V-,advcl,6,9,PROPN,Ne,nsubj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
236,9,13,VERB,V-,advcl,8,9,ADJ,A-,xcomp,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
237,9,13,VERB,V-,advcl,10,9,ADJ,A-,xcomp,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
238,10,9,ADJ,A-,xcomp,12,10,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
239,12,10,ADJ,A-,conj,11,12,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
240,13,0,VERB,V-,root,9,13,VERB,V-,advcl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
241,13,0,VERB,V-,root,14,13,PROPN,Ne,xcomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
242,14,13,PROPN,Ne,xcomp,16,14,VERB,V-,acl,x,x,x,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
243,16,14,VERB,V-,acl,15,16,PRON,Pr,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
244,16,14,VERB,V-,acl,17,16,NOUN,Nb,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
245,17,16,NOUN,Nb,xcomp,18,17,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
246,18,17,ADJ,A-,amod,19,18,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
247,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
248,1,0,VERB,V-,root,3,1,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
249,1,0,VERB,V-,root,6,1,NOUN,Nb,nsubj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
250,5,6,NOUN,Nb,nmod,4,5,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
251,6,1,NOUN,Nb,nsubj,5,6,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
252,6,1,NOUN,Nb,nsubj,7,6,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
253,6,1,NOUN,Nb,nsubj,8,6,PROPN,Ne,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
254,1,0,VERB,V-,root,2,1,PRON,Pp,obj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
255,1,13,NOUN,Nb,nsubj,3,1,VERB,V-,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
256,3,1,VERB,V-,conj,2,3,CCONJ,C-,cc,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
257,3,1,VERB,V-,conj,5,3,NOUN,Nb,obj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
258,5,3,NOUN,Nb,obj,4,5,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
259,5,3,NOUN,Nb,obj,6,5,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
260,6,5,NOUN,Nb,nmod,8,6,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
261,6,5,NOUN,Nb,nmod,10,6,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
262,8,6,NOUN,Nb,conj,7,8,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
263,10,6,NOUN,Nb,conj,9,10,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
264,13,0,NOUN,Nb,root,1,13,NOUN,Nb,nsubj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
265,13,0,NOUN,Nb,root,11,13,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
266,13,0,NOUN,Nb,root,12,13,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
267,13,0,NOUN,Nb,root,20,13,VERB,V-,conj,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
268,16,20,NOUN,Nb,obj,15,16,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
269,19,20,NOUN,Nb,obl,18,19,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
