,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
135,11,5,VERB,V-,obl,9,11,ADP,R-,case,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
136,11,5,VERB,V-,obl,10,11,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
137,14,19,ADJ,A-,obl,13,14,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
138,18,19,ADJ,A-,obl,17,18,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
139,19,5,ADJ,A-,conj,12,19,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
140,19,5,ADJ,A-,conj,14,19,ADJ,A-,obl,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
141,19,5,ADJ,A-,conj,15,19,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
142,19,5,ADJ,A-,conj,16,19,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
143,19,5,ADJ,A-,conj,18,19,ADJ,A-,obl,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
144,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
145,1,0,VERB,V-,root,3,1,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
146,3,1,NOUN,Nb,obl,5,3,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
147,3,1,NOUN,Nb,obl,9,3,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
148,5,3,NOUN,Nb,conj,4,5,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
149,5,3,NOUN,Nb,conj,6,5,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Cmp,Gender=Fem,Number=Plur,x,x,x
150,9,3,NOUN,Nb,conj,7,9,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
151,9,3,NOUN,Nb,conj,8,9,ADV,Df,advmod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
152,3,12,VERB,V-,nsubj,1,3,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
153,6,7,NOUN,Nb,nmod,5,6,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
154,7,12,NOUN,Nb,obj,6,7,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
155,7,12,NOUN,Nb,obj,8,7,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
156,11,12,NOUN,Nb,obj,9,11,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
157,11,12,NOUN,Nb,obj,10,11,PRON,Pk,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,Reflex=Yes,x
158,12,0,VERB,V-,root,2,12,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
159,12,0,VERB,V-,root,3,12,VERB,V-,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
160,12,0,VERB,V-,root,4,12,ADV,Dq,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,PronType=Rel,x,x,x,x,x,x
161,12,0,VERB,V-,root,7,12,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
162,12,0,VERB,V-,root,11,12,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
163,12,0,VERB,V-,root,15,12,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
164,12,0,VERB,V-,root,18,12,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
165,15,12,NOUN,Nb,obl,13,15,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
166,15,12,NOUN,Nb,obl,14,15,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
167,15,12,NOUN,Nb,obl,17,15,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
168,17,15,NOUN,Nb,nmod,16,17,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
169,4,8,NOUN,Nb,nsubj:pass,2,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
170,7,8,NOUN,Nb,obl:arg,5,7,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
171,7,8,NOUN,Nb,obl:arg,6,7,AUX,V-,acl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
172,8,0,VERB,V-,root,1,8,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
173,8,0,VERB,V-,root,3,8,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
174,8,0,VERB,V-,root,4,8,NOUN,Nb,nsubj:pass,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
175,8,0,VERB,V-,root,7,8,NOUN,Nb,obl:arg,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
176,8,0,VERB,V-,root,19,8,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
177,10,19,VERB,V-,advcl,15,10,NOUN,Nb,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
178,13,15,PRON,Pp,nmod,12,13,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
179,15,10,NOUN,Nb,obl:arg,11,15,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
180,15,10,NOUN,Nb,obl:arg,13,15,PRON,Pp,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
181,15,10,NOUN,Nb,obl:arg,14,15,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
182,18,19,NOUN,Nb,obj,16,18,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
183,18,19,NOUN,Nb,obj,17,18,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
184,19,8,VERB,V-,advcl,9,19,ADV,Df,mark,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
185,19,8,VERB,V-,advcl,10,19,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
186,19,8,VERB,V-,advcl,18,19,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
187,3,22,ADJ,A-,nsubj,1,3,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
188,3,22,ADJ,A-,nsubj,5,3,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
189,5,3,ADJ,A-,conj,4,5,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
190,5,3,ADJ,A-,conj,9,5,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
191,5,3,ADJ,A-,conj,11,5,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
192,9,5,NOUN,Nb,obl,6,9,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
193,9,5,NOUN,Nb,obl,7,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
194,9,5,NOUN,Nb,obl,8,9,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
195,11,5,NOUN,Nb,obl,10,11,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
196,14,16,ADJ,A-,obj,15,14,DET,Px,det,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
197,16,17,VERB,V-,advcl,12,16,SCONJ,G-,mark,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
198,16,17,VERB,V-,advcl,13,16,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
199,16,17,VERB,V-,advcl,14,16,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
200,17,22,VERB,V-,advcl,16,17,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
201,18,22,NOUN,Nb,nsubj,20,18,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
202,20,18,NOUN,Nb,conj,19,20,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
203,20,18,NOUN,Nb,conj,21,20,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
204,22,0,VERB,V-,root,2,22,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
205,22,0,VERB,V-,root,3,22,ADJ,A-,nsubj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
206,22,0,VERB,V-,root,17,22,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
207,22,0,VERB,V-,root,18,22,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
208,3,15,NOUN,Nb,advcl,1,3,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
209,3,15,NOUN,Nb,advcl,2,3,PRON,Pr,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
210,3,15,NOUN,Nb,advcl,6,3,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
211,6,3,NOUN,Nb,nmod,4,6,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
212,6,3,NOUN,Nb,nmod,8,6,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
213,6,3,NOUN,Nb,nmod,11,6,ADJ,A-,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
214,6,3,NOUN,Nb,nmod,14,6,VERB,V-,acl,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
215,8,6,NOUN,Nb,conj,7,8,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
216,11,6,ADJ,A-,conj,9,11,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
217,11,6,ADJ,A-,conj,10,11,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
218,14,6,VERB,V-,acl,12,14,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
219,14,6,VERB,V-,acl,13,14,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
220,15,0,VERB,V-,root,3,15,NOUN,Nb,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
221,15,0,VERB,V-,root,5,15,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
222,15,0,VERB,V-,root,16,15,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
223,4,6,ADJ,A-,advmod,3,4,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Polarity=Neg,x,x,x,x,x,x
224,6,0,VERB,V-,root,1,6,PRON,Pp,nsubj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
225,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
226,6,0,VERB,V-,root,4,6,ADJ,A-,advmod,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
227,6,0,VERB,V-,root,5,6,ADJ,A-,advmod,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
228,5,6,NOUN,Nb,nsubj:pass,4,5,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
229,6,0,VERB,V-,root,1,6,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
230,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
231,6,0,VERB,V-,root,3,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
232,6,0,VERB,V-,root,5,6,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
233,6,0,VERB,V-,root,8,6,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
234,8,6,VERB,V-,xcomp,7,8,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Degree=Pos,x,x,x,x,x,x
235,8,6,VERB,V-,xcomp,9,8,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Pass,x
236,4,5,NOUN,Nb,nsubj,3,4,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
237,5,0,VERB,V-,root,1,5,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
238,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
239,5,0,VERB,V-,root,4,5,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
240,5,0,VERB,V-,root,10,5,AUX,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
241,10,5,AUX,V-,advcl,11,10,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
242,11,10,VERB,V-,ccomp,6,11,PRON,Pr,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
243,11,10,VERB,V-,ccomp,7,11,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
244,11,10,VERB,V-,ccomp,8,11,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
245,11,10,VERB,V-,ccomp,9,11,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
246,3,9,NOUN,Nb,obl:arg,1,3,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
247,3,9,NOUN,Nb,obl:arg,5,3,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
248,5,3,NOUN,Nb,conj,4,5,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
249,7,9,NOUN,Nb,obj,6,7,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
250,7,9,NOUN,Nb,obj,8,7,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
251,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
252,9,0,VERB,V-,root,3,9,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
253,9,0,VERB,V-,root,7,9,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
254,9,0,VERB,V-,root,10,9,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
255,9,0,VERB,V-,root,11,9,VERB,V-,conj,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
256,11,9,VERB,V-,conj,13,11,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
257,11,9,VERB,V-,conj,15,11,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
258,11,9,VERB,V-,conj,17,11,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
259,11,9,VERB,V-,conj,19,11,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
260,11,9,VERB,V-,conj,23,11,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
261,13,11,NOUN,Nb,obl,12,13,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
262,15,11,NOUN,Nb,obl,14,15,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
263,17,11,NOUN,Nb,obl,16,17,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
264,19,11,NOUN,Nb,obl,18,19,ADP,R-,case,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
265,19,11,NOUN,Nb,obl,21,19,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
266,21,19,NOUN,Nb,conj,20,21,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
267,23,11,NOUN,Nb,obl,22,23,ADP,R-,case,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
268,23,11,NOUN,Nb,obl,24,23,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
269,23,11,NOUN,Nb,obl,25,23,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
270,3,0,ADJ,A-,root,1,3,ADJ,A-,advmod,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
