,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
133,12,4,VERB,V-,advcl,9,12,NOUN,Nb,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
134,12,4,VERB,V-,advcl,13,12,NOUN,Nb,obj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
135,4,8,VERB,V-,nsubj:pass,3,4,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
136,7,8,VERB,V-,obl,5,7,ADP,R-,case,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
137,7,8,VERB,V-,obl,6,7,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
138,8,9,VERB,V-,xcomp,4,8,VERB,V-,nsubj:pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
139,8,9,VERB,V-,xcomp,7,8,VERB,V-,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
140,9,0,VERB,V-,root,1,9,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
141,9,0,VERB,V-,root,2,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
142,9,0,VERB,V-,root,8,9,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
143,3,0,ADJ,A-,root,1,3,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
144,3,0,ADJ,A-,root,2,3,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
145,3,0,ADJ,A-,root,5,3,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
146,3,0,ADJ,A-,root,6,3,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
147,5,3,NOUN,Nb,conj,4,5,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
148,5,3,NOUN,Nb,conj,7,5,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
149,5,3,NOUN,Nb,conj,8,5,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
150,7,5,NOUN,Nb,nmod,9,7,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
151,3,0,NOUN,Nb,root,1,3,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
152,3,0,NOUN,Nb,root,2,3,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
153,3,0,NOUN,Nb,root,5,3,NOUN,Nb,appos,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
154,3,0,NOUN,Nb,root,33,3,VERB,V-,ccomp,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
155,5,3,NOUN,Nb,appos,4,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
156,7,33,NOUN,Nb,advcl,8,7,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
157,7,33,NOUN,Nb,advcl,9,7,PRON,Pp,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
158,7,33,NOUN,Nb,advcl,11,7,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
159,7,33,NOUN,Nb,advcl,12,7,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
160,7,33,NOUN,Nb,advcl,22,7,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
161,11,7,NOUN,Nb,nsubj,10,11,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
162,12,7,VERB,V-,advcl,14,12,ADJ,A-,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
163,12,7,VERB,V-,advcl,20,12,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
164,14,12,ADJ,A-,obl,13,14,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
165,14,12,ADJ,A-,obl,16,14,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
166,16,14,NOUN,Nb,nmod,15,16,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
167,19,20,PRON,Pk,det,18,19,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
168,20,12,NOUN,Nb,obj,17,20,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
169,20,12,NOUN,Nb,obj,19,20,PRON,Pk,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
170,22,7,NOUN,Nb,conj,21,22,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
171,26,33,NOUN,Nb,obl,23,26,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
172,26,33,NOUN,Nb,obl,24,26,DET,Pd,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
173,26,33,NOUN,Nb,obl,25,26,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
174,27,33,NOUN,Nb,obj,30,27,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
175,30,27,NOUN,Nb,conj,28,30,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
176,30,27,NOUN,Nb,conj,29,30,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
177,31,33,VERB,V-,advcl,32,31,ADJ,A-,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
178,33,3,VERB,V-,ccomp,6,33,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
179,33,3,VERB,V-,ccomp,7,33,NOUN,Nb,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
180,33,3,VERB,V-,ccomp,26,33,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
181,33,3,VERB,V-,ccomp,27,33,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
182,33,3,VERB,V-,ccomp,31,33,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
183,1,0,NOUN,Nb,root,2,1,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
184,1,0,NOUN,Nb,root,5,1,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
185,1,0,NOUN,Nb,root,8,1,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
186,4,5,PRON,Pr,advcl,3,4,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
187,5,1,VERB,V-,acl,4,5,PRON,Pr,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
188,5,1,VERB,V-,acl,11,5,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
189,8,1,VERB,V-,acl,9,8,NOUN,Nb,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
190,9,8,NOUN,Nb,obl:arg,6,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
191,9,8,NOUN,Nb,obl:arg,7,9,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
192,11,5,NOUN,Nb,nsubj:pass,10,11,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
193,11,5,NOUN,Nb,nsubj:pass,12,11,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
194,3,7,NOUN,Nb,nmod,4,3,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
195,4,3,NOUN,Nb,nmod,6,4,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
196,6,4,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
197,7,8,NOUN,Nb,nsubj,3,7,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
198,8,0,NOUN,Nb,root,1,8,ADV,Dq,advcl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,PronType=Rel,x,x,x,x,x,x
199,8,0,NOUN,Nb,root,2,8,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
200,8,0,NOUN,Nb,root,7,8,NOUN,Nb,nsubj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
201,1,0,PRON,Pk,root,2,1,ADV,Df,discourse,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
202,2,0,VERB,V-,root,1,2,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
203,2,0,VERB,V-,root,3,2,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
204,4,7,NOUN,Nb,obj,2,4,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
205,4,7,NOUN,Nb,obj,3,4,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
206,6,7,NOUN,Nb,obl,5,6,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
207,7,0,VERB,V-,root,1,7,SCONJ,G-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
208,7,0,VERB,V-,root,4,7,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
209,7,0,VERB,V-,root,6,7,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
210,7,0,VERB,V-,root,8,7,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
211,6,10,NOUN,Nb,obj,3,6,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
212,6,10,NOUN,Nb,obj,4,6,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
213,6,10,NOUN,Nb,obj,5,6,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
214,8,10,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
215,10,11,VERB,V-,ccomp,6,10,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
216,10,11,VERB,V-,ccomp,8,10,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
217,10,11,VERB,V-,ccomp,9,10,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
218,10,11,VERB,V-,ccomp,14,10,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
219,11,0,VERB,V-,root,1,11,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
220,11,0,VERB,V-,root,2,11,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
221,11,0,VERB,V-,root,10,11,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
222,14,10,NOUN,Nb,obj,12,14,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
223,14,10,NOUN,Nb,obj,13,14,PRON,Pk,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
224,3,6,NOUN,Nb,obj,1,3,PRON,Pr,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
225,3,6,NOUN,Nb,obj,2,3,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
226,5,8,NOUN,Nb,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
227,6,8,VERB,V-,advcl,3,6,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
228,8,0,VERB,V-,root,5,8,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
229,8,0,VERB,V-,root,6,8,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
230,8,0,VERB,V-,root,7,8,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
231,8,0,VERB,V-,root,12,8,PRON,Pd,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
232,12,8,PRON,Pd,ccomp,9,12,SCONJ,G-,mark,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
233,12,8,PRON,Pd,ccomp,10,12,ADV,Df,advmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
234,12,8,PRON,Pd,ccomp,11,12,AUX,V-,cop,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
235,12,8,PRON,Pd,ccomp,15,12,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
236,15,12,NOUN,Nb,conj,13,15,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
237,15,12,NOUN,Nb,conj,14,15,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
238,15,12,NOUN,Nb,conj,16,15,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
239,4,7,NOUN,Nb,orphan,1,4,ADV,Df,mark,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
240,7,0,NOUN,Nb,root,2,7,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
241,7,0,NOUN,Nb,root,3,7,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
242,7,0,NOUN,Nb,root,4,7,NOUN,Nb,orphan,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
243,7,0,NOUN,Nb,root,5,7,ADV,Df,discourse,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
244,7,0,NOUN,Nb,root,6,7,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
245,5,6,NOUN,Nb,obj,3,5,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
246,5,6,NOUN,Nb,obj,4,5,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
247,6,7,VERB,V-,advcl,1,6,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
248,6,7,VERB,V-,advcl,5,6,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
249,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
250,7,0,VERB,V-,root,6,7,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
251,3,8,VERB,V-,nsubj,1,3,DET,S-,det,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
252,5,8,PRON,Pd,obl,4,5,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
253,8,0,ADJ,A-,root,2,8,ADV,Df,discourse,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
254,8,0,ADJ,A-,root,3,8,VERB,V-,nsubj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
255,8,0,ADJ,A-,root,5,8,PRON,Pd,obl,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
256,8,0,ADJ,A-,root,6,8,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
257,8,0,ADJ,A-,root,7,8,AUX,V-,cop,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
258,8,0,ADJ,A-,root,10,8,VERB,V-,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass
259,10,8,VERB,V-,conj,9,10,PRON,Pr,obl:arg,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
260,10,8,VERB,V-,conj,12,10,DET,S-,obl,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
261,12,10,DET,S-,obl,11,12,ADP,R-,case,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x,x,x,x,x,x,x,x
262,1,0,NOUN,Nb,root,5,1,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
263,5,1,VERB,V-,acl,2,5,SCONJ,G-,mark,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
264,5,1,VERB,V-,acl,3,5,NOUN,Nb,obj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
265,5,1,VERB,V-,acl,4,5,AUX,V-,cop,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
266,5,1,VERB,V-,acl,7,5,NOUN,Nb,nsubj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
267,7,5,NOUN,Nb,nsubj,6,7,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
268,7,5,NOUN,Nb,nsubj,8,7,PRON,Pp,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
269,5,6,NOUN,Nb,obj,2,5,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
