,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
139,5,6,ADJ,A-,advcl,4,5,DET,Px,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
140,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
141,6,0,VERB,V-,root,5,6,ADJ,A-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
142,6,0,VERB,V-,root,16,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
143,12,13,NOUN,Nb,nmod,10,12,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
144,12,13,NOUN,Nb,nmod,11,12,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
145,13,16,NOUN,Nb,obl,8,13,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
146,13,16,NOUN,Nb,obl,9,13,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
147,13,16,NOUN,Nb,obl,12,13,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
148,16,6,VERB,V-,advcl,7,16,SCONJ,G-,mark,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
149,16,6,VERB,V-,advcl,13,16,NOUN,Nb,obl,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
150,16,6,VERB,V-,advcl,14,16,ADV,Df,advmod,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
151,16,6,VERB,V-,advcl,15,16,ADV,Df,advmod,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
152,16,6,VERB,V-,advcl,17,16,NOUN,Nb,obj,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
153,16,6,VERB,V-,advcl,19,16,ADV,Df,advmod,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
154,17,16,NOUN,Nb,obj,18,17,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
155,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
156,1,0,ADV,Df,root,5,1,ADJ,A-,conj,x,x,x,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
157,5,1,ADJ,A-,conj,2,5,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
158,5,1,ADJ,A-,conj,3,5,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
159,5,1,ADJ,A-,conj,4,5,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
160,5,1,ADJ,A-,conj,7,5,NOUN,Nb,nmod,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
161,5,1,ADJ,A-,conj,8,5,SCONJ,G-,appos,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
162,7,5,NOUN,Nb,nmod,6,7,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
163,3,5,NOUN,Nb,nsubj,1,3,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
164,3,5,NOUN,Nb,nsubj,4,3,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
165,5,0,PRON,Pi,root,2,5,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
166,5,0,PRON,Pi,root,3,5,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
167,5,0,PRON,Pi,root,6,5,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
168,5,0,PRON,Pi,root,7,5,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
169,2,0,DET,Pd,root,1,2,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
170,2,0,DET,Pd,root,4,2,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
171,4,2,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
172,4,2,NOUN,Nb,nsubj,6,4,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
173,6,4,VERB,V-,acl,5,6,PRON,Pr,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
174,6,4,VERB,V-,acl,7,6,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
175,6,4,VERB,V-,acl,11,6,SCONJ,G-,ccomp,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
176,7,6,ADJ,A-,obj,10,7,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
177,10,7,ADJ,A-,conj,8,10,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
178,10,7,ADJ,A-,conj,9,10,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
179,1,11,PRON,Px,nsubj,4,1,NOUN,Nb,acl,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
180,4,1,NOUN,Nb,acl,3,4,PRON,Pr,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
181,4,1,NOUN,Nb,acl,5,4,AUX,V-,cop,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
182,7,11,NOUN,Nb,nsubj,6,7,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
183,8,11,VERB,V-,advcl,10,8,PRON,Pk,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
184,10,8,PRON,Pk,obl,9,10,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
185,11,0,VERB,V-,root,1,11,PRON,Px,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
186,11,0,VERB,V-,root,2,11,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
187,11,0,VERB,V-,root,7,11,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
188,11,0,VERB,V-,root,8,11,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
189,5,7,VERB,V-,nmod,4,5,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
190,7,17,NOUN,Nb,nsubj,3,7,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
191,7,17,NOUN,Nb,nsubj,5,7,VERB,V-,nmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
192,7,17,NOUN,Nb,nsubj,6,7,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Pass,x
193,12,13,DET,Px,det,11,12,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
194,13,17,NOUN,Nb,obl,9,13,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
195,13,17,NOUN,Nb,obl,10,13,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
196,13,17,NOUN,Nb,obl,12,13,DET,Px,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
197,13,17,NOUN,Nb,obl,16,13,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
198,15,16,PRON,Pr,advcl,14,15,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x,x,x,x,x,x,x,x
199,16,13,VERB,V-,acl,15,16,PRON,Pr,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
200,17,0,VERB,V-,root,1,17,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
201,17,0,VERB,V-,root,2,17,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
202,17,0,VERB,V-,root,7,17,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
203,17,0,VERB,V-,root,8,17,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
204,17,0,VERB,V-,root,13,17,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
205,17,0,VERB,V-,root,21,17,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
206,17,0,VERB,V-,root,25,17,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
207,21,17,NOUN,Nb,obl:arg,18,21,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
208,21,17,NOUN,Nb,obl:arg,19,21,VERB,V-,acl,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
209,21,17,NOUN,Nb,obl:arg,20,21,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
210,23,25,NOUN,Nb,obl,22,23,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
211,25,17,VERB,V-,advcl,23,25,NOUN,Nb,obl,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
212,25,17,VERB,V-,advcl,24,25,ADJ,A-,advmod,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
213,25,17,VERB,V-,advcl,28,25,NOUN,Nb,obl,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
214,25,17,VERB,V-,advcl,30,25,VERB,V-,advcl,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
215,28,25,NOUN,Nb,obl,26,28,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
216,28,25,NOUN,Nb,obl,27,28,VERB,V-,acl,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Dat,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
217,30,25,VERB,V-,advcl,29,30,SCONJ,G-,mark,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
218,30,25,VERB,V-,advcl,33,30,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
219,30,25,VERB,V-,advcl,34,30,VERB,V-,xcomp,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
220,32,33,PRON,Pk,det,31,32,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
221,33,30,NOUN,Nb,nsubj:pass,32,33,PRON,Pk,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
222,5,0,VERB,V-,root,1,5,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
223,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
224,5,0,VERB,V-,root,3,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
225,5,0,VERB,V-,root,4,5,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
226,5,0,VERB,V-,root,7,5,PRON,Px,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
227,5,0,VERB,V-,root,10,5,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
228,5,0,VERB,V-,root,12,5,VERB,V-,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x
229,7,5,PRON,Px,obl,6,7,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
230,10,5,NOUN,Nb,obl,8,10,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
231,10,5,NOUN,Nb,obl,9,10,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
232,12,5,VERB,V-,obj,11,12,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
233,12,5,VERB,V-,obj,13,12,PRON,Pk,det,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
234,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
235,3,0,VERB,V-,root,4,3,VERB,V-,ccomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
236,4,3,VERB,V-,ccomp,1,4,PRON,Pp,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
237,4,3,VERB,V-,ccomp,6,4,VERB,V-,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
238,4,3,VERB,V-,ccomp,8,4,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
239,6,4,VERB,V-,nsubj,5,6,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
240,8,4,NOUN,Nb,obj,7,8,DET,Px,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
241,8,4,NOUN,Nb,obj,12,8,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
242,8,4,NOUN,Nb,obj,14,8,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
243,11,12,NOUN,Nb,nmod,10,11,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
244,12,8,NOUN,Nb,nmod,9,12,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
245,12,8,NOUN,Nb,nmod,11,12,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
246,14,8,ADJ,A-,amod,13,14,DET,Px,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
247,14,8,ADJ,A-,amod,16,14,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
248,16,14,ADJ,A-,conj,15,16,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
249,16,14,ADJ,A-,conj,18,16,ADJ,A-,obl,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
250,18,16,ADJ,A-,obl,17,18,PRON,Pk,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
251,18,16,ADJ,A-,obl,23,18,VERB,V-,conj,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
252,22,23,PRON,Px,obl,21,22,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
253,23,18,VERB,V-,conj,19,23,CCONJ,C-,cc,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
254,23,18,VERB,V-,conj,20,23,PRON,Px,obj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
255,23,18,VERB,V-,conj,22,23,PRON,Px,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
256,23,18,VERB,V-,conj,24,23,ADV,Df,advmod,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
257,5,18,VERB,V-,advcl,1,5,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
258,5,18,VERB,V-,advcl,2,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
259,5,18,VERB,V-,advcl,3,5,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
260,5,18,VERB,V-,advcl,4,5,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
261,5,18,VERB,V-,advcl,7,5,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
262,7,5,NOUN,Nb,nsubj,6,7,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
263,11,12,VERB,V-,nmod,10,11,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
264,12,14,NOUN,Nb,obj,9,12,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
265,12,14,NOUN,Nb,obj,11,12,VERB,V-,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
266,12,14,NOUN,Nb,obj,13,12,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
267,14,18,VERB,V-,advcl,8,14,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
268,14,18,VERB,V-,advcl,12,14,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
269,17,18,NOUN,Nb,obl,16,17,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
270,18,0,VERB,V-,root,5,18,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
271,18,0,VERB,V-,root,14,18,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
272,18,0,VERB,V-,root,15,18,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
273,18,0,VERB,V-,root,17,18,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
