,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
133,8,0,VERB,V-,root,2,8,NOUN,Nb,vocative,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
134,8,0,VERB,V-,root,3,8,PRON,Pi,obl,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
135,8,0,VERB,V-,root,9,8,ADJ,A-,advmod,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
136,8,0,VERB,V-,root,14,8,VERB,V-,ccomp,Mood=Imp,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
137,12,14,NOUN,Nb,nsubj,10,12,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
138,12,14,NOUN,Nb,nsubj,11,12,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
139,12,14,NOUN,Nb,nsubj,13,12,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
140,14,8,VERB,V-,ccomp,12,14,NOUN,Nb,nsubj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
141,14,8,VERB,V-,ccomp,17,14,VERB,V-,xcomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
142,17,14,VERB,V-,xcomp,15,17,ADP,R-,case,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,x,x,x,x,x,x,x
143,17,14,VERB,V-,xcomp,16,17,ADJ,A-,obl:agent,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
144,17,14,VERB,V-,xcomp,23,17,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
145,22,23,NOUN,Nb,obl:agent,21,22,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
146,23,17,VERB,V-,conj,18,23,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,x,x,x,x,x,x,x
147,23,17,VERB,V-,conj,19,23,PRON,Px,nsubj:pass,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
148,23,17,VERB,V-,conj,20,23,PRON,Pr,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
149,23,17,VERB,V-,conj,22,23,NOUN,Nb,obl:agent,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
150,23,17,VERB,V-,conj,24,23,NOUN,Nb,nsubj:pass,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
151,23,17,VERB,V-,conj,26,23,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
152,26,23,VERB,V-,conj,25,26,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
153,26,23,VERB,V-,conj,27,26,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
154,4,13,VERB,V-,advcl,3,4,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Degree=Sup,x,x,x,x,x,x
155,4,13,VERB,V-,advcl,5,4,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
156,5,4,NOUN,Nb,obj,7,5,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
157,7,5,NOUN,Nb,conj,6,7,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
158,9,13,VERB,V-,advcl,8,9,PRON,Pp,obj,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
159,9,13,VERB,V-,advcl,12,9,NOUN,Nb,obl:arg,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
160,12,9,NOUN,Nb,obl:arg,10,12,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
161,12,9,NOUN,Nb,obl:arg,11,12,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
162,12,9,NOUN,Nb,obl:arg,24,12,VERB,V-,acl,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x
163,13,0,VERB,V-,root,1,13,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
164,13,0,VERB,V-,root,2,13,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
165,13,0,VERB,V-,root,4,13,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
166,13,0,VERB,V-,root,9,13,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
167,16,24,NOUN,Nb,nsubj,14,16,PRON,Pr,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
168,16,24,NOUN,Nb,nsubj,15,16,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
169,19,24,PRON,Px,obl,18,19,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
170,19,24,PRON,Px,obl,22,19,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
171,22,19,NOUN,Nb,nmod,21,22,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
172,24,12,VERB,V-,acl,16,24,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
173,24,12,VERB,V-,acl,17,24,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
174,24,12,VERB,V-,acl,19,24,PRON,Px,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
175,24,12,VERB,V-,acl,20,24,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
176,24,12,VERB,V-,acl,23,24,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
177,3,0,VERB,V-,root,1,3,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
178,3,0,VERB,V-,root,2,3,PRON,Pi,obl,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
179,3,8,ADJ,A-,obl,2,3,DET,S-,det,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
180,3,8,ADJ,A-,obl,5,3,NOUN,Nb,nmod,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
181,3,8,ADJ,A-,obl,7,3,VERB,V-,conj,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
182,5,3,NOUN,Nb,nmod,4,5,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
183,7,3,VERB,V-,conj,6,7,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
184,8,14,ADJ,A-,advcl,1,8,SCONJ,G-,mark,Case=Nom,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
185,8,14,ADJ,A-,advcl,3,8,ADJ,A-,obl,Case=Nom,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
186,8,14,ADJ,A-,advcl,11,8,VERB,V-,nmod,Case=Nom,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
187,11,8,VERB,V-,nmod,9,11,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
188,11,8,VERB,V-,nmod,10,11,NOUN,Nb,obj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
189,14,0,ADJ,A-,root,8,14,ADJ,A-,advcl,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
190,14,0,ADJ,A-,root,12,14,PRON,Px,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
191,14,0,ADJ,A-,root,13,14,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
192,14,0,ADJ,A-,root,15,14,SCONJ,G-,ccomp,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
193,5,6,NOUN,Nb,nmod,4,5,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
194,6,15,NOUN,Nb,nsubj:pass,3,6,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
195,6,15,NOUN,Nb,nsubj:pass,5,6,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
196,6,15,NOUN,Nb,nsubj:pass,10,6,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
197,10,6,NOUN,Nb,conj,7,10,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
198,10,6,NOUN,Nb,conj,8,10,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
199,10,6,NOUN,Nb,conj,9,10,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
200,13,15,PRON,Pp,obl,12,13,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x,x,x,x,x,x,x,x
201,13,15,PRON,Pp,obl,14,13,DET,Px,det,Case=Gen,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
202,15,0,VERB,V-,root,1,15,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
203,15,0,VERB,V-,root,2,15,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
204,15,0,VERB,V-,root,6,15,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
205,15,0,VERB,V-,root,11,15,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
206,15,0,VERB,V-,root,13,15,PRON,Pp,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
207,15,0,VERB,V-,root,16,15,ADJ,A-,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
208,15,0,VERB,V-,root,26,15,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
209,16,15,ADJ,A-,nsubj:pass,17,16,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
210,16,15,ADJ,A-,nsubj:pass,21,16,VERB,V-,nmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
211,20,21,NOUN,Nb,obj,19,20,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
212,21,16,VERB,V-,nmod,18,21,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
213,21,16,VERB,V-,nmod,20,21,NOUN,Nb,obj,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
214,24,26,VERB,V-,obj,23,24,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
215,26,15,VERB,V-,conj,22,26,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
216,26,15,VERB,V-,conj,24,26,VERB,V-,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
217,26,15,VERB,V-,conj,25,26,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Degree=Pos,x,x,x,x,x,x
218,26,15,VERB,V-,conj,28,26,ADJ,A-,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
219,26,15,VERB,V-,conj,32,26,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
220,27,28,ADJ,A-,amod,31,27,AUX,V-,cop,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
221,28,26,ADJ,A-,obj,27,28,ADJ,A-,amod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
222,28,26,ADJ,A-,obj,29,28,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
223,32,26,VERB,V-,advcl,30,32,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
224,32,26,VERB,V-,advcl,33,32,PRON,Pk,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,Reflex=Yes,x
225,32,26,VERB,V-,advcl,34,32,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
226,1,10,PRON,Pr,advcl,3,1,NOUN,Nb,nsubj,Case=Dat,Gender=Neut,Number=Sing,PronType=Rel,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
227,3,1,NOUN,Nb,nsubj,4,3,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
228,4,3,NOUN,Nb,nmod,5,4,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
229,5,4,ADJ,A-,amod,6,5,PRON,Pd,obl,Case=Gen,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
230,8,10,NOUN,Nb,nsubj,7,8,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
231,8,10,NOUN,Nb,nsubj,9,8,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
232,8,10,NOUN,Nb,nsubj,13,8,ADJ,A-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
233,10,0,ADJ,A-,root,1,10,PRON,Pr,advcl,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
234,10,0,ADJ,A-,root,2,10,ADV,Df,discourse,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
235,10,0,ADJ,A-,root,8,10,NOUN,Nb,nsubj,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
236,13,8,ADJ,A-,acl,11,13,PRON,Pr,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
237,13,8,ADJ,A-,acl,12,13,SCONJ,G-,mark,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
238,13,8,ADJ,A-,acl,14,13,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
239,13,8,ADJ,A-,acl,16,13,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
240,13,8,ADJ,A-,acl,22,13,VERB,V-,advcl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
241,13,8,ADJ,A-,acl,26,13,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
242,16,13,ADJ,A-,conj,15,16,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
243,18,22,DET,Px,det,19,18,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
244,20,22,NOUN,Nb,obl,17,20,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
245,20,22,NOUN,Nb,obl,21,20,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
246,22,13,VERB,V-,advcl,18,22,DET,Px,det,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
247,22,13,VERB,V-,advcl,20,22,NOUN,Nb,obl,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
248,22,13,VERB,V-,advcl,23,22,NOUN,Nb,nsubj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
249,23,22,NOUN,Nb,nsubj,25,23,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
250,25,23,NOUN,Nb,conj,24,25,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
251,26,13,VERB,V-,conj,27,26,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
252,3,0,VERB,V-,root,1,3,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
253,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
254,3,0,VERB,V-,root,4,3,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
255,3,0,VERB,V-,root,7,3,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
256,6,7,NOUN,Nb,obj,9,6,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
257,7,3,VERB,V-,advcl,5,7,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
258,7,3,VERB,V-,advcl,6,7,NOUN,Nb,obj,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
259,9,6,NOUN,Nb,nmod,8,9,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
260,3,9,VERB,V-,advcl,1,3,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
261,3,9,VERB,V-,advcl,6,3,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
262,6,3,NOUN,Nb,obl,4,6,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
263,6,3,NOUN,Nb,obl,5,6,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
264,7,9,ADJ,A-,advmod,8,7,DET,Px,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
