,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
132,29,27,NOUN,Nb,obl,33,29,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
133,29,27,NOUN,Nb,obl,35,29,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
134,31,29,NOUN,Nb,conj,30,31,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
135,33,29,NOUN,Nb,conj,32,33,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
136,35,29,NOUN,Nb,conj,34,35,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
137,37,10,VERB,V-,conj,36,37,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
138,37,10,VERB,V-,conj,39,37,PRON,Pp,obl,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x,Case=Dat,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
139,37,10,VERB,V-,conj,42,37,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
140,39,37,PRON,Pp,obl,38,39,ADP,R-,case,Case=Dat,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x,x,x,x,x,x,x,x
141,39,37,PRON,Pp,obl,48,39,NOUN,Nb,conj,Case=Dat,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
142,42,37,NOUN,Nb,nsubj:pass,40,42,DET,Px,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
143,42,37,NOUN,Nb,nsubj:pass,41,42,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
144,42,37,NOUN,Nb,nsubj:pass,44,42,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
145,44,42,NOUN,Nb,nmod,43,44,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
146,48,39,NOUN,Nb,conj,45,48,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
147,48,39,NOUN,Nb,conj,46,48,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
148,48,39,NOUN,Nb,conj,47,48,DET,S-,det,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
149,48,39,NOUN,Nb,conj,49,48,PRON,Pp,det,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
150,1,6,NOUN,Nb,nsubj,11,1,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x
151,5,6,NOUN,Nb,nmod,4,5,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
152,6,0,ADJ,A-,root,1,6,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
153,6,0,ADJ,A-,root,2,6,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
154,6,0,ADJ,A-,root,3,6,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
155,6,0,ADJ,A-,root,5,6,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
156,8,11,VERB,V-,advcl,7,8,PRON,Pr,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
157,8,11,VERB,V-,advcl,9,8,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Degree=Pos,x,x,x,x,x,x
158,11,1,VERB,V-,acl,8,11,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
159,11,1,VERB,V-,acl,10,11,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
160,11,1,VERB,V-,acl,18,11,VERB,V-,xcomp,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
161,14,18,VERB,V-,obj,12,14,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x,x
162,14,18,VERB,V-,obj,13,14,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
163,17,18,NOUN,Nb,obl,15,17,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
164,17,18,NOUN,Nb,obl,16,17,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
165,18,11,VERB,V-,xcomp,14,18,VERB,V-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Pass,x
166,18,11,VERB,V-,xcomp,17,18,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
167,1,0,PRON,Pi,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
168,1,0,PRON,Pi,root,4,1,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
169,4,1,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
170,2,3,VERB,V-,advcl,1,2,PRON,Pr,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
171,2,3,VERB,V-,advcl,7,2,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
172,3,0,VERB,V-,root,2,3,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
173,3,0,VERB,V-,root,4,3,PROPN,Ne,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
174,3,0,VERB,V-,root,11,3,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
175,3,0,VERB,V-,root,15,3,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
176,7,2,NOUN,Nb,obl,5,7,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
177,7,2,NOUN,Nb,obl,6,7,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
178,7,2,NOUN,Nb,obl,9,7,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
179,9,7,NOUN,Nb,nmod,8,9,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
180,11,3,VERB,V-,conj,10,11,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
181,11,3,VERB,V-,conj,13,11,PROPN,Ne,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
182,13,11,PROPN,Ne,obl,12,13,ADP,R-,case,x,x,x,x,x,x,x,x,x,x,x,x,x,x
183,15,3,VERB,V-,conj,14,15,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
184,15,3,VERB,V-,conj,16,15,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
185,15,3,VERB,V-,conj,17,15,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
186,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
187,1,0,VERB,V-,root,4,1,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
188,1,0,VERB,V-,root,6,1,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
189,1,0,VERB,V-,root,13,1,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
190,1,0,VERB,V-,root,18,1,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
191,4,1,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
192,6,1,VERB,V-,conj,5,6,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
193,6,1,VERB,V-,conj,9,6,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
194,9,6,NOUN,Nb,obl,7,9,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
195,9,6,NOUN,Nb,obl,8,9,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
196,9,6,NOUN,Nb,obl,11,9,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
197,11,9,NOUN,Nb,nmod,10,11,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
198,13,1,VERB,V-,conj,12,13,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
199,13,1,VERB,V-,conj,15,13,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
200,15,13,NOUN,Nb,obl,14,15,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
201,15,13,NOUN,Nb,obl,16,15,PRON,Pp,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
202,18,1,VERB,V-,conj,17,18,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
203,18,1,VERB,V-,conj,21,18,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
204,18,1,VERB,V-,conj,26,18,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x
205,21,18,NOUN,Nb,obl,19,21,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
206,21,18,NOUN,Nb,obl,20,21,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
207,21,18,NOUN,Nb,obl,22,21,DET,Pd,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
208,21,18,NOUN,Nb,obl,23,21,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
209,26,18,VERB,V-,advcl,24,26,ADV,Df,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
210,26,18,VERB,V-,advcl,25,26,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
211,26,18,VERB,V-,advcl,27,26,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
212,27,26,ADV,Df,advmod,28,27,AUX,V-,cop,x,x,x,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
213,27,26,ADV,Df,advmod,30,27,NOUN,Nb,nsubj,x,x,x,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
214,30,27,NOUN,Nb,nsubj,29,30,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
215,2,0,ADJ,A-,root,1,2,ADV,Df,discourse,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
216,2,0,ADJ,A-,root,4,2,NOUN,Nb,obl,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
217,2,0,ADJ,A-,root,7,2,VERB,V-,ccomp,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
218,4,2,NOUN,Nb,obl,3,4,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
219,5,7,PRON,Pd,obj,6,5,NUM,Ma,nummod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
220,7,2,VERB,V-,ccomp,5,7,PRON,Pd,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
221,7,2,VERB,V-,ccomp,8,7,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
222,1,0,NUM,Ma,root,3,1,PRON,Pi,nsubj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,PronType=Int,x,x,x
223,3,1,PRON,Pi,nsubj,2,3,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
224,3,1,PRON,Pi,nsubj,7,3,NOUN,Nb,nsubj,Case=Nom,Gender=Neut,Number=Sing,PronType=Int,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
225,3,1,PRON,Pi,nsubj,12,3,VERB,V-,conj,Case=Nom,Gender=Neut,Number=Sing,PronType=Int,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass
226,6,7,NOUN,Nb,nmod,5,6,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
227,7,3,NOUN,Nb,nsubj,4,7,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
228,7,3,NOUN,Nb,nsubj,6,7,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
229,10,12,PRON,Pi,obl,9,10,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
230,12,3,VERB,V-,conj,8,12,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
231,12,3,VERB,V-,conj,10,12,PRON,Pi,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
232,12,3,VERB,V-,conj,11,12,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
233,3,0,PRON,Pi,root,1,3,ADJ,Mo,advmod,Case=Nom,Gender=Fem,Number=Sing,PronType=Int,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
234,3,0,PRON,Pi,root,2,3,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
235,3,0,PRON,Pi,root,5,3,PROPN,Ne,nsubj,Case=Nom,Gender=Fem,Number=Sing,PronType=Int,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
236,3,0,PRON,Pi,root,16,3,VERB,V-,conj,Case=Nom,Gender=Fem,Number=Sing,PronType=Int,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
237,5,3,PROPN,Ne,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
238,8,16,PRON,Pi,obl,7,8,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
239,12,13,NOUN,Nb,obl,9,12,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
240,12,13,NOUN,Nb,obl,10,12,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
241,12,13,NOUN,Nb,obl,11,12,VERB,V-,acl,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
242,13,16,VERB,V-,advcl,12,13,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
243,13,16,VERB,V-,advcl,15,13,PROPN,Ne,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
244,15,13,PROPN,Ne,obl,14,15,ADP,R-,case,x,x,x,x,x,x,x,x,x,x,x,x,x,x
245,16,3,VERB,V-,conj,6,16,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
246,16,3,VERB,V-,conj,8,16,PRON,Pi,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
247,16,3,VERB,V-,conj,13,16,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
248,16,3,VERB,V-,conj,17,16,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
249,16,3,VERB,V-,conj,18,16,ADJ,Mo,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
250,1,0,PRON,Pi,root,3,1,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
251,1,0,PRON,Pi,root,6,1,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
252,1,0,PRON,Pi,root,8,1,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
253,3,1,NOUN,Nb,nsubj,2,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
254,6,1,NOUN,Nb,conj,4,6,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
255,6,1,NOUN,Nb,conj,5,6,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
256,8,1,VERB,V-,advcl,7,8,ADV,Dq,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,PronType=Rel,x,x,x,x,x,x
257,8,1,VERB,V-,advcl,10,8,PRON,Pp,obl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
258,10,8,PRON,Pp,obl,9,10,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
259,3,4,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
260,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
261,4,0,VERB,V-,root,3,4,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
262,4,0,VERB,V-,root,5,4,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
263,3,0,VERB,V-,root,1,3,PRON,Pp,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
264,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
265,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
266,1,0,VERB,V-,root,3,1,ADV,Df,advmod,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
267,1,0,VERB,V-,root,5,1,ADJ,Mo,advmod,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
268,5,1,ADJ,Mo,advmod,4,5,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
