,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
132,17,1,NOUN,Nb,conj,16,17,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
133,17,1,NOUN,Nb,conj,18,17,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
134,17,1,NOUN,Nb,conj,20,17,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
135,20,17,NOUN,Nb,nsubj,19,20,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
136,3,7,PRON,Px,obl,2,3,ADP,R-,case,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
137,3,7,PRON,Px,obl,4,3,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
138,4,3,ADJ,A-,amod,6,4,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
139,6,4,ADJ,A-,conj,5,6,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
140,7,14,VERB,V-,advcl,1,7,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
141,7,14,VERB,V-,advcl,3,7,PRON,Px,obl,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
142,7,14,VERB,V-,advcl,8,7,PRON,Pp,nsubj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
143,7,14,VERB,V-,advcl,10,7,NOUN,Nb,obl:arg,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
144,10,7,NOUN,Nb,obl:arg,9,10,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
145,13,14,ADJ,A-,advmod,11,13,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
146,13,14,ADJ,A-,advmod,12,13,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
147,14,0,VERB,V-,root,7,14,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
148,14,0,VERB,V-,root,13,14,ADJ,A-,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
149,14,0,VERB,V-,root,21,14,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
150,16,21,NOUN,Nb,nsubj,17,16,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
151,19,21,NOUN,Nb,obl,18,19,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
152,20,21,NOUN,Nb,xcomp,24,20,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
153,21,14,VERB,V-,conj,15,21,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
154,21,14,VERB,V-,conj,16,21,NOUN,Nb,nsubj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
155,21,14,VERB,V-,conj,19,21,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
156,21,14,VERB,V-,conj,20,21,NOUN,Nb,xcomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
157,24,20,NOUN,Nb,nmod,22,24,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
158,24,20,NOUN,Nb,nmod,23,24,ADV,Df,amod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
159,5,10,NOUN,Nb,obl,2,5,PRON,Pr,nsubj,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
160,5,10,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
161,5,10,NOUN,Nb,obl,9,5,VERB,V-,conj,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
162,9,5,VERB,V-,conj,7,9,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
163,9,5,VERB,V-,conj,8,9,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
164,10,0,VERB,V-,root,1,10,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
165,10,0,VERB,V-,root,3,10,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
166,10,0,VERB,V-,root,5,10,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
167,10,0,VERB,V-,root,6,10,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
168,10,0,VERB,V-,root,11,10,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
169,10,0,VERB,V-,root,17,10,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x
170,14,17,ADJ,A-,obj,16,14,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
171,16,14,ADJ,A-,conj,15,16,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
172,17,10,VERB,V-,advcl,12,17,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
173,17,10,VERB,V-,advcl,13,17,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
174,17,10,VERB,V-,advcl,14,17,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
175,17,10,VERB,V-,advcl,23,17,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
176,21,23,NOUN,Nb,obj,22,21,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
177,21,23,NOUN,Nb,obj,25,21,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
178,23,17,VERB,V-,conj,18,23,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
179,23,17,VERB,V-,conj,19,23,PRON,Px,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
180,23,17,VERB,V-,conj,20,23,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
181,23,17,VERB,V-,conj,21,23,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
182,25,21,NOUN,Nb,nmod,24,25,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
183,3,7,ADJ,A-,amod,5,3,ADJ,A-,conj,Case=Acc,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
184,5,3,ADJ,A-,conj,4,5,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
185,6,0,VERB,V-,root,1,6,PRON,Pp,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,Person=3,PronType=Prs,x,x
186,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
187,6,0,VERB,V-,root,11,6,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
188,7,11,NOUN,Nb,obj,3,7,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x
189,7,11,NOUN,Nb,obj,14,7,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
190,10,11,NOUN,Nb,obl,8,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
191,10,11,NOUN,Nb,obl,9,10,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x
192,11,6,VERB,V-,advcl,7,11,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
193,11,6,VERB,V-,advcl,10,11,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
194,14,7,VERB,V-,acl,12,14,PRON,Pr,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
195,14,7,VERB,V-,acl,13,14,ADJ,A-,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
196,14,7,VERB,V-,acl,15,14,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
197,4,8,NOUN,Nb,obj,3,4,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
198,4,8,NOUN,Nb,obj,7,4,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
199,7,4,NOUN,Nb,conj,5,7,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
200,7,4,NOUN,Nb,conj,6,7,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
201,8,16,VERB,V-,advcl,2,8,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
202,8,16,VERB,V-,advcl,4,8,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
203,8,16,VERB,V-,advcl,9,8,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
204,8,16,VERB,V-,advcl,11,8,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
205,11,8,NOUN,Nb,obl,10,11,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
206,15,16,NOUN,Nb,obl,13,15,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
207,15,16,NOUN,Nb,obl,14,15,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
208,16,0,VERB,V-,root,1,16,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
209,16,0,VERB,V-,root,8,16,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
210,16,0,VERB,V-,root,12,16,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
211,16,0,VERB,V-,root,15,16,NOUN,Nb,obl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
212,16,0,VERB,V-,root,17,16,NOUN,Nb,obl:arg,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
213,16,0,VERB,V-,root,19,16,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
214,17,16,NOUN,Nb,obl:arg,18,17,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
215,19,16,VERB,V-,advcl,20,19,ADJ,A-,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
216,1,0,NOUN,Nb,root,2,1,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
217,1,0,NOUN,Nb,root,5,1,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
218,1,0,NOUN,Nb,root,7,1,NOUN,Nb,appos,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
219,1,0,NOUN,Nb,root,14,1,VERB,V-,orphan,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
220,4,5,NOUN,Nb,nmod,3,4,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
221,5,1,NOUN,Nb,nmod,4,5,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
222,7,1,NOUN,Nb,appos,6,7,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
223,11,14,NOUN,Nb,obj,10,11,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
224,11,14,NOUN,Nb,obj,13,11,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
225,13,11,NOUN,Nb,nmod,12,13,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
226,14,1,VERB,V-,orphan,8,14,SCONJ,G-,mark,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
227,14,1,VERB,V-,orphan,9,14,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
228,14,1,VERB,V-,orphan,11,14,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
229,14,1,VERB,V-,orphan,16,14,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
230,16,14,NOUN,Nb,obl,15,16,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
231,2,4,NOUN,Nb,obj,7,2,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
232,2,4,NOUN,Nb,obj,8,2,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
233,4,0,VERB,V-,root,1,4,CCONJ,C-,cc,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
234,4,0,VERB,V-,root,2,4,NOUN,Nb,obj,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
235,4,0,VERB,V-,root,3,4,PRON,Pp,obj,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
236,4,0,VERB,V-,root,5,4,ADV,Df,advmod,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
237,4,0,VERB,V-,root,16,4,VERB,V-,advcl,Mood=Sub,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
238,7,2,NOUN,Nb,nmod,6,7,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
239,15,16,NOUN,Nb,obl,12,15,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
240,15,16,NOUN,Nb,obl,13,15,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
241,15,16,NOUN,Nb,obl,14,15,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
242,16,4,VERB,V-,advcl,9,16,SCONJ,G-,mark,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
243,16,4,VERB,V-,advcl,10,16,PRON,Px,obj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
244,16,4,VERB,V-,advcl,11,16,ADV,Df,advmod,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
245,16,4,VERB,V-,advcl,15,16,NOUN,Nb,obl,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
246,16,4,VERB,V-,advcl,17,16,VERB,V-,advcl,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
247,17,16,VERB,V-,advcl,19,17,VERB,V-,advcl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
248,19,17,VERB,V-,advcl,18,19,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
249,19,17,VERB,V-,advcl,23,19,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
250,22,23,NOUN,Nb,obj,21,22,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
251,23,19,VERB,V-,xcomp,20,23,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
252,23,19,VERB,V-,xcomp,22,23,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
253,5,0,VERB,V-,root,1,5,ADV,Df,advmod,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
254,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
255,5,0,VERB,V-,root,3,5,ADV,Df,advmod,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
256,5,0,VERB,V-,root,4,5,PRON,Px,nsubj,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
257,4,11,PRON,Pd,vocative,3,4,INTJ,I-,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
258,5,11,VERB,V-,advcl,7,5,VERB,V-,xcomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
259,7,5,VERB,V-,xcomp,6,7,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
260,8,11,NOUN,Nb,obj,10,8,DET,Px,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
261,11,0,VERB,V-,root,1,11,INTJ,I-,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
262,11,0,VERB,V-,root,2,11,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
263,11,0,VERB,V-,root,4,11,PRON,Pd,vocative,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
264,11,0,VERB,V-,root,5,11,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
265,11,0,VERB,V-,root,8,11,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
